country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1763363700,2025-11-17 07:15:00,24.2,75.6,Partly cloudy,5.1,8.3,163,SSE,1011.0,29.85,0.07,0.0,94,75,26.3,79.3,10.0,6.0,0.0,8.3,13.4,260.85,40.0,5.85,1.75,12.65,15.25,1,2,06:33 AM,06:23 PM,04:17 AM,04:25 PM,Waning Crescent,9
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1763363700,2025-11-17 07:15:00,3.1,37.6,Partly cloudy,4.9,7.9,234,SW,1024.0,30.24,0.18,0.01,93,75,0.9,33.7,10.0,6.0,0.0,7.7,12.3,127.85,77.0,2.25,1.45,2.85,5.55,1,1,10:04 AM,04:21 PM,06:41 AM,03:15 PM,Waning Crescent,9
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1763363700,2025-11-17 07:15:00,12.2,54.0,Partly cloudy,8.9,14.4,350,N,1013.0,29.91,0.0,0.0,100,50,10.7,51.2,10.0,6.0,0.0,14.6,23.5,131.85,57.0,6.95,2.35,4.25,9.75,1,1,07:21 AM,05:22 PM,04:42 AM,03:39 PM,Waning Crescent,9
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1763363700,2025-11-17 07:15:00,25.9,78.6,Clear,12.8,20.5,50,NE,1014.0,29.93,0.0,0.0,33,0,25.6,78.0,10.0,6.0,0.0,26.8,43.1,145.85,43.0,1.55,1.05,14.55,84.25,1,2,07:11 AM,06:26 PM,04:48 AM,04:34 PM,Waning Crescent,9
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1763363700,2025-11-17 08:15:00,12.0,53.6,Light rain,2.2,3.6,224,SW,1000.0,29.53,4.16,0.16,94,75,12.5,54.4,8.0,4.0,0.0,6.7,10.8,152.85,46.0,11.55,1.65,12.55,14.65,1,2,07:06 AM,04:28 PM,04:15 AM,02:49 PM,Waning Crescent,10
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1763363700,2025-11-17 08:15:00,8.1,46.6,Light rain,2.2,3.6,277,W,1003.0,29.62,2.48,0.1,100,25,8.1,46.7,8.0,4.0,0.0,2.5,4.0,220.85,15.0,18.35,5.25,22.35,23.85,2,2,07:02 AM,04:11 PM,04:08 AM,02:34 PM,Waning Crescent,10
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1763363700,2025-11-17 08:15:00,6.1,43.0,Moderate rain,17.4,28.1,347,NNW,1011.0,29.85,0.07,0.0,75,25,1.7,35.0,10.0,6.0,0.0,26.7,43.0,157.85,67.0,12.05,1.35,4.65,12.55,1,1,08:05 AM,04:45 PM,05:08 AM,03:14 PM,Waning Crescent,10
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1763363700,2025-11-17 08:15:00,24.0,75.2,Sunny,14.8,23.8,45,NE,1016.0,30.0,0.0,0.0,22,0,23.2,73.7,6.0,3.0,1.2,17.9,28.8,153.85,54.0,2.35,1.35,14.45,54.25,1,2,05:58 AM,05:32 PM,03:35 AM,03:33 PM,Waning Crescent,10
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1763363700,2025-11-17 08:15:00,23.3,73.9,Sunny,3.6,5.8,63,ENE,1015.0,29.97,0.0,0.0,57,0,24.0,75.3,10.0,6.0,0.6,5.6,9.1,330.85,43.0,10.75,2.35,35.55,56.65,2,3,06:25 AM,06:07 PM,04:05 AM,04:08 PM,Waning Crescent,10
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1763363700,2025-11-17 08:15:00,11.4,52.5,Light rain,7.2,11.5,191,SSW,1002.0,29.59,0.02,0.0,76,0,10.1,50.1,10.0,6.0,0.1,11.7,18.8,150.85,47.0,11.65,1.95,12.65,24.25,1,2,06:59 AM,04:23 PM,04:08 AM,02:44 PM,Waning Crescent,10
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1763363700,2025-11-17 08:15:00,18.3,64.9,Partly cloudy,10.5,16.9,192,SSW,1007.0,29.74,0.03,0.0,56,75,18.3,64.9,10.0,6.0,0.1,14.1,22.8,130.85,66.0,5.95,4.55,7.95,13.55,1,1,06:44 AM,04:19 PM,03:55 AM,02:38 PM,Waning Crescent,10
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1763363700,2025-11-17 08:15:00,26.3,79.3,Cloudy,2.2,3.6,227,SW,1016.0,30.0,0.0,0.0,79,25,29.5,85.1,8.0,4.0,2.4,6.7,10.8,458.85,51.0,4.95,1.95,16.05,16.45,2,2,05:35 AM,05:54 PM,03:22 AM,03:48 PM,Waning Crescent,10
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1763363700,2025-11-17 08:15:00,1.3,34.3,Partly cloudy,11.6,18.7,296,WNW,1002.0,29.59,0.0,0.0,100,50,-3.4,25.8,10.0,6.0,0.0,18.5,29.8,156.85,52.0,11.45,1.55,3.95,5.65,1,1,07:49 AM,04:00 PM,04:43 AM,02:33 PM,Waning Crescent,10
France,Paris,48.8667,2.3333,Europe/Paris,1763363700,2025-11-17 08:15:00,6.3,43.3,Cloudy,8.3,13.3,339,NNW,1015.0,29.97,0.0,0.0,81,0,3.6,38.5,10.0,6.0,0.0,11.7,18.8,202.85,36.0,32.55,4.65,8.85,14.25,1,1,08:03 AM,05:08 PM,05:11 AM,03:33 PM,Waning Crescent,10
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1763363700,2025-11-17 08:15:00,16.4,61.5,Patchy rain nearby,5.4,8.6,184,S,1009.0,29.8,0.22,0.01,82,25,16.4,61.5,10.0,6.0,0.1,9.4,15.1,117.85,52.0,12.15,1.65,8.45,14.25,1,1,07:02 AM,04:47 PM,04:17 AM,03:06 PM,Waning Crescent,10
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1763363700,2025-11-17 08:15:00,10.2,50.4,Light rain,6.0,9.7,194,SSW,1004.0,29.65,0.44,0.02,94,0,8.9,48.1,10.0,6.0,0.1,9.2,14.8,156.85,38.0,16.35,1.75,12.55,17.55,1,2,06:51 AM,04:05 PM,03:58 AM,02:28 PM,Waning Crescent,10
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1763363700,2025-11-17 08:15:00,12.1,53.8,Partly cloudy,5.6,9.0,196,SSW,1004.0,29.65,0.84,0.03,100,50,11.3,52.3,10.0,6.0,0.0,9.4,15.0,122.826,61.0,3.226,1.026,4.026,8.126,1,1,07:08 AM,04:42 PM,04:20 AM,03:02 PM,Waning Crescent,10
Cameroon,Douala,4.0503,9.7,Africa/Douala,1763363700,2025-11-17 08:15:00,27.3,81.1,Mist,2.7,4.3,336,NNW,1013.0,29.91,0.0,0.0,89,50,31.3,88.3,3.5,2.0,0.8,3.7,6.0,351.85,37.0,7.45,1.85,8.15,10.25,1,1,06:08 AM,06:04 PM,03:51 AM,04:03 PM,Waning Crescent,10
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1763363700,2025-11-17 08:15:00,26.1,79.0,Partly cloudy,2.7,4.3,219,SW,1014.0,29.94,0.0,0.0,100,75,28.4,83.0,9.0,5.0,0.5,3.3,5.3,176.85,43.0,3.55,1.55,9.95,14.05,1,1,06:11 AM,06:08 PM,03:54 AM,04:07 PM,Waning Crescent,10
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1763363700,2025-11-17 08:15:00,4.2,39.6,Light rain,11.4,18.4,9,N,1003.0,29.62,0.2,0.01,100,75,0.3,32.5,6.0,3.0,0.0,14.2,22.9,191.85,25.0,14.75,4.05,7.45,8.25,1,1,07:19 AM,04:15 PM,04:22 AM,02:41 PM,Waning Crescent,10
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1763363700,2025-11-17 08:15:00,26.3,79.3,Cloudy,2.2,3.6,230,SW,1016.0,30.0,0.0,0.0,79,25,29.5,85.1,8.0,4.0,2.4,6.7,10.8,458.85,51.0,4.95,1.95,16.05,16.45,2,2,05:35 AM,05:54 PM,03:22 AM,03:48 PM,Waning Crescent,10
Germany,Berlin,52.5167,13.4,Europe/Berlin,1763363700,2025-11-17 08:15:00,3.3,37.9,Partly cloudy,5.8,9.4,250,WSW,1003.0,29.62,0.15,0.01,93,75,0.8,33.4,10.0,6.0,0.0,8.0,12.8,178.85,38.0,16.25,2.45,7.55,10.85,1,1,07:32 AM,04:10 PM,04:32 AM,02:39 PM,Waning Crescent,10
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1763363700,2025-11-17 08:15:00,27.1,80.8,Sunny,2.5,4.0,142,SE,1013.0,29.91,0.0,0.0,89,25,30.7,87.3,8.0,4.0,0.4,3.5,5.7,438.85,31.0,13.55,1.85,42.95,49.75,3,5,06:40 AM,06:29 PM,04:22 AM,04:30 PM,Waning Crescent,10
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1763363700,2025-11-17 08:15:00,24.2,75.6,Patchy rain nearby,3.1,5.0,162,SSE,1013.0,29.91,0.09,0.0,100,25,26.5,79.7,10.0,6.0,0.3,4.7,7.6,290.85,41.0,5.45,1.45,4.25,4.65,1,1,06:04 AM,06:10 PM,03:49 AM,04:08 PM,Waning Crescent,10
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1763363700,2025-11-17 08:15:00,26.4,79.5,Partly cloudy,3.8,6.1,142,SE,1013.0,29.91,0.0,0.0,70,75,28.7,83.6,10.0,6.0,2.2,4.8,7.8,239.85,49.0,4.85,3.65,10.65,14.25,1,1,05:36 AM,06:08 PM,03:26 AM,04:01 PM,Waning Crescent,10
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,1763363700,2025-11-17 08:15:00,0.2,32.4,Light sleet,6.9,11.2,333,NNW,1004.0,29.65,2.24,0.09,100,75,-3.4,26.0,4.0,2.0,0.0,10.5,16.9,100.781,47.0,1.781,0.781,1.481,1.581,1,1,07:26 AM,04:44 PM,04:35 AM,03:07 PM,Waning Crescent,10
Italy,Rome,41.9,12.4833,Europe/Rome,1763363700,2025-11-17 08:15:00,16.4,61.5,Patchy rain nearby,5.4,8.6,184,S,1009.0,29.8,0.22,0.01,82,25,16.4,61.5,10.0,6.0,0.1,9.4,15.1,117.85,52.0,12.15,1.65,8.45,14.25,1,1,07:02 AM,04:47 PM,04:17 AM,03:06 PM,Waning Crescent,10
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1763363700,2025-11-17 08:15:00,15.0,59.0,Partly Cloudy,12.1,19.4,183,S,1007.0,29.74,0.0,0.0,51,0,13.7,56.7,10.0,6.0,0.2,23.6,38.1,159.85,42.0,12.95,12.45,16.85,19.15,2,2,06:38 AM,04:08 PM,03:48 AM,02:28 PM,Waning Crescent,10
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1763363700,2025-11-17 08:15:00,6.2,43.2,Light rain shower,12.8,20.5,342,NNW,1012.0,29.88,0.18,0.01,93,25,2.5,36.5,10.0,6.0,0.0,21.9,35.3,158.85,53.0,19.35,2.65,8.35,12.45,1,1,08:02 AM,04:53 PM,05:07 AM,03:20 PM,Waning Crescent,10
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1763363700,2025-11-17 08:15:00,25.2,77.4,Sunny,2.2,3.6,159,SSE,1016.0,30.0,0.0,0.0,83,0,26.6,79.9,6.0,3.0,2.1,6.7,10.8,273.85,36.0,3.25,1.05,19.45,23.75,2,2,05:33 AM,05:28 PM,03:15 AM,03:27 PM,Waning Crescent,10
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1763363700,2025-11-17 08:15:00,11.3,52.3,Partly cloudy,5.8,9.4,119,ESE,1015.0,29.97,0.03,0.0,82,75,10.3,50.5,10.0,6.0,0.3,12.2,19.7,116.85,70.0,5.75,2.15,5.75,25.25,1,1,06:31 AM,04:19 PM,03:46 AM,02:37 PM,Waning Crescent,10
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1763363700,2025-11-17 08:15:00,8.4,47.1,Overcast,2.9,4.7,229,SW,1013.0,29.91,0.06,0.0,100,100,8.1,46.5,10.0,6.0,0.0,4.5,7.2,151.85,25.0,34.35,6.65,7.35,9.15,1,1,08:03 AM,05:56 PM,05:22 AM,04:14 PM,Waning Crescent,10
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1763363700,2025-11-17 08:15:00,3.1,37.6,Partly cloudy,8.9,14.4,323,NW,1009.0,29.8,0.0,0.0,75,75,-0.5,31.1,10.0,6.0,0.0,14.8,23.8,150.85,57.0,7.95,1.25,5.15,7.35,1,1,07:51 AM,04:50 PM,04:57 AM,03:16 PM,Waning Crescent,10
Malta,Valletta,35.8997,14.5147,Europe/Malta,1763363700,2025-11-17 08:15:00,22.1,71.8,Sunny,10.5,16.9,241,WSW,1015.0,29.97,0.0,0.0,78,0,24.6,76.2,10.0,6.0,0.3,18.7,30.1,133.85,55.0,10.35,2.25,11.85,38.25,1,1,06:40 AM,04:53 PM,04:00 AM,03:07 PM,Waning Crescent,10
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1763363700,2025-11-17 08:15:00,16.1,61.0,Sunny,2.5,4.0,223,SW,1015.0,29.97,0.0,0.0,59,25,16.1,61.0,10.0,6.0,0.1,3.8,6.2,171.85,24.0,12.15,7.35,20.35,35.95,2,2,07:00 AM,05:09 PM,04:19 AM,03:24 PM,Waning Crescent,10
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1763363700,2025-11-17 08:15:00,15.4,59.7,Partly cloudy,3.8,6.1,233,SW,1014.0,29.94,0.01,0.0,72,75,15.4,59.7,10.0,6.0,0.0,6.2,10.0,153.85,38.0,20.35,6.95,5.75,9.25,1,1,07:28 AM,05:37 PM,04:49 AM,03:53 PM,Waning Crescent,10
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763363700,2025-11-17 08:15:00,6.2,43.2,Moderate rain,3.6,5.8,234,SW,1007.0,29.74,1.1,0.04,100,75,5.2,41.3,6.0,3.0,0.0,5.0,8.0,152.85,41.0,9.45,0.95,4.75,5.15,1,1,07:37 AM,04:53 PM,04:46 AM,03:16 PM,Waning Crescent,10
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1763363700,2025-11-17 08:15:00,9.3,48.7,Partly cloudy,2.9,4.7,171,S,1005.0,29.68,0.16,0.01,100,75,9.1,48.3,10.0,6.0,0.0,4.7,7.6,127.85,38.0,4.75,0.85,3.65,4.85,1,1,07:29 AM,04:45 PM,04:38 AM,03:08 PM,Waning Crescent,10
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1763363700,2025-11-17 08:15:00,11.3,52.3,Partly cloudy,2.2,3.6,237,WSW,1014.0,29.94,0.03,0.0,87,75,11.7,53.0,10.0,6.0,0.2,3.0,4.9,147.85,44.0,8.55,1.95,11.25,14.75,1,1,06:36 AM,04:19 PM,03:50 AM,02:37 PM,Waning Crescent,10
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1763363700,2025-11-17 08:15:00,-3.6,25.5,Sunny,8.5,13.7,347,NNW,1000.0,29.53,0.0,0.0,100,0,-8.6,16.6,10.0,6.0,0.0,14.1,22.7,152.85,47.0,7.15,1.25,2.95,5.65,1,1,07:47 AM,03:18 PM,04:31 AM,01:59 PM,Waning Crescent,10
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1763363700,2025-11-17 08:15:00,15.1,59.2,Moderate rain,11.6,18.7,263,W,1017.0,30.03,0.34,0.01,100,75,15.1,59.2,5.0,3.0,0.0,16.8,27.1,122.85,66.0,4.45,4.15,5.35,11.55,1,1,08:02 AM,06:22 PM,05:27 AM,04:37 PM,Waning Crescent,10
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1763363700,2025-11-17 08:15:00,1.6,34.9,Patchy light snow,5.8,9.4,17,NNE,1013.0,29.92,0.02,0.0,91,89,-1.2,29.8,10.0,6.0,0.0,8.8,14.2,94.85,57.0,1.25,0.85,1.75,2.15,1,1,07:48 AM,05:30 PM,05:04 AM,03:49 PM,Waning Crescent,10
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1763363700,2025-11-17 08:15:00,23.1,73.6,Overcast,11.4,18.4,87,E,1015.0,29.97,0.0,0.0,29,0,22.6,72.8,4.5,2.0,0.3,21.5,34.6,140.85,31.0,4.45,1.25,21.85,36.55,2,2,06:53 AM,06:22 PM,04:31 AM,04:26 PM,Waning Crescent,10
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1763363700,2025-11-17 08:15:00,6.1,43.0,Partly cloudy,2.5,4.0,33,NNE,1018.0,30.06,0.0,0.0,93,75,5.8,42.4,8.0,4.0,0.3,3.2,5.2,179.85,41.0,15.15,8.55,23.05,33.05,2,2,06:26 AM,04:11 PM,03:40 AM,02:29 PM,Waning Crescent,10
Norway,Oslo,59.9167,10.75,Europe/Oslo,1763363700,2025-11-17 08:15:00,-1.8,28.8,Patchy moderate snow,3.8,6.1,324,NW,1003.0,29.62,0.1,0.0,63,0,-4.2,24.5,10.0,6.0,0.0,6.0,9.6,175.85,55.0,8.95,1.75,4.85,8.95,1,1,08:20 AM,03:44 PM,05:04 AM,02:25 PM,Waning Crescent,10
Austria,Vienna,48.2,16.3667,Europe/Vienna,1763363700,2025-11-17 08:15:00,7.1,44.8,Light rain,2.2,3.6,225,SW,1003.0,29.62,2.52,0.1,93,75,7.0,44.7,7.0,4.0,0.0,3.4,5.5,343.85,11.0,25.25,1.85,21.95,23.95,2,2,07:05 AM,04:14 PM,04:11 AM,02:37 PM,Waning Crescent,10
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1763363700,2025-11-17 08:15:00,5.1,41.2,Partly cloudy,6.7,10.8,311,NW,1002.0,29.59,0.01,0.0,100,75,2.6,36.7,10.0,6.0,0.0,8.9,14.4,259.85,13.0,18.35,7.85,16.45,17.45,2,2,07:01 AM,03:41 PM,04:00 AM,02:09 PM,Waning Crescent,10
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1763363700,2025-11-17 08:15:00,12.4,54.3,Sunny,4.5,7.2,322,NW,1005.0,29.68,0.0,0.0,88,0,12.0,53.6,10.0,6.0,0.0,7.5,12.1,124.85,41.0,9.05,1.35,3.65,4.75,1,1,07:28 AM,05:03 PM,04:41 AM,03:23 PM,Waning Crescent,10
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1763363700,2025-11-17 09:15:00,17.9,64.2,Light rain shower,4.0,6.5,243,WSW,1015.0,29.96,0.75,0.03,90,82,17.9,64.2,10.0,6.0,0.0,6.5,10.4,769.85,26.0,15.15,2.75,30.75,31.05,2,3,05:12 AM,06:10 PM,03:06 AM,03:57 PM,Waning Crescent,10
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1763363700,2025-11-17 09:15:00,20.1,68.2,Patchy rain nearby,4.0,6.5,33,NNE,1016.0,29.99,0.08,0.0,85,53,20.1,68.2,10.0,6.0,1.8,6.3,10.2,241.85,54.0,3.15,6.65,15.65,15.75,2,2,05:27 AM,06:17 PM,03:20 AM,04:06 PM,Waning Crescent,10
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1763363700,2025-11-17 09:15:00,13.0,55.5,Sunny,2.5,4.0,150,SSE,1014.0,29.93,0.0,0.0,49,7,13.5,56.3,10.0,6.0,0.4,5.1,8.2,145.85,38.0,5.45,2.35,10.65,16.65,1,1,07:17 AM,04:55 PM,04:28 AM,03:14 PM,Waning Crescent,10
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1763363700,2025-11-17 09:15:00,16.3,61.3,Light rain,11.0,17.6,65,ENE,1022.0,30.18,0.55,0.02,94,75,16.3,61.3,7.0,4.0,0.4,13.5,21.7,184.85,49.0,4.35,3.35,1.95,1.95,1,1,05:21 AM,06:42 PM,03:21 AM,04:26 PM,Waning Crescent,10
Latvia,Riga,56.95,24.1,Europe/Riga,1763363700,2025-11-17 09:15:00,0.2,32.4,Mist,3.4,5.4,223,SW,998.0,29.47,0.0,0.0,93,100,-1.5,29.2,5.0,3.0,0.0,5.2,8.4,190.85,22.0,11.55,2.55,13.15,17.45,1,2,08:09 AM,04:07 PM,04:59 AM,02:43 PM,Waning Crescent,10
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1763363700,2025-11-17 09:15:00,3.2,37.8,Partly cloudy,5.8,9.4,268,W,999.0,29.5,0.04,0.0,100,75,0.7,33.2,10.0,6.0,0.0,8.7,14.0,197.85,22.0,9.25,1.25,10.45,10.85,1,1,07:54 AM,04:13 PM,04:47 AM,02:45 PM,Waning Crescent,10
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1763363700,2025-11-17 09:15:00,5.3,41.5,Fog,2.9,4.7,358,N,1013.0,29.91,0.0,0.0,100,60,4.6,40.2,0.4,0.0,0.3,4.9,7.9,218.85,17.0,5.95,2.45,33.25,33.75,2,3,07:24 AM,04:59 PM,04:35 AM,03:19 PM,Waning Crescent,10
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1763363700,2025-11-17 09:15:00,16.8,62.2,Sunny,2.2,3.6,292,WNW,1021.0,30.15,0.0,0.0,56,12,16.8,62.2,10.0,6.0,6.1,2.6,4.1,135.85,50.0,5.05,3.05,6.45,6.45,1,1,05:06 AM,06:44 PM,03:11 AM,04:25 PM,Waning Crescent,10
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1763363700,2025-11-17 09:15:00,5.2,41.4,Mist,3.6,5.8,252,WSW,1014.0,29.94,0.0,0.0,100,75,4.0,39.3,0.8,0.0,0.3,7.0,11.2,418.85,6.0,33.55,9.05,53.55,60.25,3,6,07:15 AM,04:46 PM,04:24 AM,03:06 PM,Waning Crescent,10
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1763363700,2025-11-17 09:15:00,27.1,80.8,Partly cloudy,8.5,13.7,41,NE,1021.0,30.15,0.0,0.0,58,50,27.1,80.9,10.0,6.0,7.4,9.8,15.7,130.85,44.0,2.95,1.25,7.25,7.55,1,1,05:07 AM,05:54 PM,02:58 AM,03:42 PM,Waning Crescent,10
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1763363700,2025-11-17 09:15:00,21.2,70.2,Overcast,4.9,7.9,85,E,1023.0,30.21,0.0,0.0,60,0,21.2,70.2,10.0,6.0,1.6,7.4,12.0,157.85,54.0,14.25,9.95,12.25,17.65,1,2,06:09 AM,04:38 PM,03:30 AM,02:48 PM,Waning Crescent,10
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1763363700,2025-11-17 09:15:00,19.1,66.4,Sunny,2.2,3.6,242,WSW,1025.0,30.27,0.0,0.0,52,0,19.1,66.4,10.0,6.0,1.4,6.7,10.8,302.85,29.0,51.85,45.05,28.45,36.05,2,3,06:12 AM,04:33 PM,03:31 AM,02:44 PM,Waning Crescent,10
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1763363700,2025-11-17 09:15:00,6.9,44.5,Cloudy,8.7,14.0,198,SSW,1008.0,29.78,0.0,0.0,84,77,4.3,39.7,10.0,6.0,0.2,14.8,23.8,196.85,35.0,9.85,4.15,16.35,20.55,2,2,07:16 AM,04:10 PM,04:16 AM,02:35 PM,Waning Crescent,10
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1763363700,2025-11-17 09:15:00,22.4,72.3,Sunny,11.9,19.1,81,E,1024.0,30.24,0.0,0.0,65,0,23.9,75.0,10.0,6.0,3.8,13.6,22.0,102.85,76.0,1.15,1.15,3.15,3.15,1,1,06:00 AM,07:14 PM,03:59 AM,05:00 PM,Waning Crescent,10
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1763363700,2025-11-17 09:15:00,19.3,66.7,Sunny,4.3,6.8,57,ENE,1025.0,30.27,0.0,0.0,56,25,19.3,66.7,10.0,6.0,1.2,4.9,8.0,158.85,50.0,7.45,2.75,8.05,9.45,1,1,06:23 AM,04:39 PM,03:41 AM,02:51 PM,Waning Crescent,10
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1763363700,2025-11-17 09:15:00,25.4,77.8,Sunny,13.2,21.2,3,N,1016.0,30.01,0.0,0.0,32,7,25.1,77.3,10.0,6.0,3.4,15.2,24.4,179.85,56.0,2.45,2.15,21.75,72.35,2,2,05:53 AM,05:17 PM,03:26 AM,03:18 PM,Waning Crescent,10
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1763363700,2025-11-17 09:15:00,17.1,62.8,Partly cloudy,12.1,19.4,188,S,1023.0,30.21,0.11,0.0,94,75,17.1,62.8,10.0,6.0,1.8,16.8,27.1,102.85,43.0,2.15,1.75,5.65,7.25,1,1,04:52 AM,06:17 PM,02:53 AM,04:00 PM,Waning Crescent,10
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1763363700,2025-11-17 09:15:00,11.0,51.8,Overcast,10.5,16.9,91,E,1027.0,30.33,0.0,0.0,100,0,8.9,48.1,10.0,6.0,0.7,13.3,21.4,158.85,38.0,13.55,28.95,5.75,5.85,1,1,05:10 AM,06:35 PM,03:11 AM,04:17 PM,Waning Crescent,10
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1763363700,2025-11-17 09:15:00,25.0,77.1,Patchy rain nearby,4.0,6.5,359,N,1015.0,29.99,0.21,0.01,68,88,26.6,79.8,9.0,5.0,5.6,4.7,7.5,238.85,51.0,3.65,1.55,14.55,14.65,1,2,05:40 AM,05:56 PM,03:24 AM,03:50 PM,Waning Crescent,10
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763363700,2025-11-17 09:15:00,1.2,34.2,Overcast,4.0,6.5,349,N,996.0,29.41,0.02,0.0,100,75,-0.8,30.5,10.0,6.0,0.0,6.6,10.7,168.85,45.0,15.55,2.25,4.05,6.25,1,1,08:24 AM,03:45 PM,05:05 AM,02:27 PM,Waning Crescent,10
Greece,Athens,37.9795,23.7162,Europe/Athens,1763363700,2025-11-17 09:15:00,15.4,59.7,Partly cloudy,4.0,6.5,183,S,1021.0,30.15,0.0,0.0,82,75,15.4,59.7,10.0,6.0,0.5,4.9,8.0,206.85,16.0,55.95,9.15,21.85,33.45,2,2,07:08 AM,05:12 PM,04:24 AM,03:27 PM,Waning Crescent,10
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1763363700,2025-11-17 09:15:00,1.1,34.0,Overcast,8.5,13.7,186,S,996.0,29.41,0.0,0.0,93,100,-2.8,26.9,9.0,5.0,0.0,12.7,20.4,166.85,44.0,6.75,1.65,6.45,7.85,1,1,08:21 AM,03:51 PM,05:04 AM,02:31 PM,Waning Crescent,10
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1763363700,2025-11-17 09:15:00,20.3,68.5,Partly cloudy,2.2,3.6,115,ESE,1023.0,30.21,0.24,0.01,78,50,20.3,68.5,8.0,4.0,5.5,6.7,10.8,441.85,45.0,5.75,1.45,21.25,21.35,2,2,05:39 AM,05:51 PM,03:23 AM,03:45 PM,Waning Crescent,10
