country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1758182400,2025-09-18 10:00:00,16.3,61.3,Partly Cloudy,6.5,10.4,290,WNW,1027.0,30.33,0.0,0.0,63,0,16.3,61.3,10.0,6.0,3.0,7.5,12.0,370.0,50.0,13.875,7.585,17.575,29.785,2,2,06:20 AM,06:43 PM,02:17 AM,05:28 PM,Waning Crescent,15
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1758182400,2025-09-18 10:00:00,12.1,53.8,Partly cloudy,8.5,13.7,234,SW,1007.0,29.74,0.0,0.0,100,75,10.7,51.2,10.0,6.0,1.3,10.5,16.9,310.8,44.0,18.87,0.555,9.065,15.355,1,1,06:23 AM,06:59 PM,01:13 AM,06:33 PM,Waning Crescent,15
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1758182400,2025-09-18 10:00:00,13.4,56.1,Overcast,7.8,12.6,234,SW,1023.0,30.21,0.0,0.0,94,100,12.4,54.2,10.0,6.0,1.1,11.7,18.8,299.7,52.0,18.685,2.405,9.99,16.835,1,1,06:42 AM,07:09 PM,02:22 AM,06:08 PM,Waning Crescent,15
Italy,Rome,41.9,12.4833,Europe/Rome,1758182400,2025-09-18 10:00:00,24.1,75.4,Sunny,2.2,3.6,23,NNE,1023.0,30.21,0.0,0.0,61,0,25.3,77.5,10.0,6.0,2.5,6.7,10.8,296.0,44.0,24.235,0.925,12.395,18.87,1,2,06:53 AM,07:14 PM,03:00 AM,05:53 PM,Waning Crescent,15
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1758182400,2025-09-18 10:00:00,23.2,73.8,Sunny,5.8,9.4,356,N,1024.0,30.24,0.0,0.0,13,0,22.7,72.9,10.0,6.0,4.5,6.7,10.8,327.45,68.0,1.665,0.37,3.145,3.145,1,1,06:45 AM,06:47 PM,04:39 AM,03:54 PM,Waning Crescent,15
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1758182400,2025-09-18 10:00:00,22.3,72.1,Sunny,2.2,3.6,132,SE,1026.0,30.3,0.0,0.0,46,0,24.7,76.4,10.0,6.0,2.5,6.7,10.8,323.75,32.0,31.265,1.665,22.755,29.785,2,2,06:44 AM,07:07 PM,02:38 AM,05:56 PM,Waning Crescent,15
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1758182400,2025-09-18 10:00:00,12.3,54.1,Sunny,5.4,8.6,25,NNE,1028.0,30.36,0.0,0.0,77,0,11.6,52.9,10.0,6.0,3.1,6.2,9.9,360.75,54.0,20.165,16.095,22.755,29.415,2,2,06:29 AM,06:51 PM,02:29 AM,05:34 PM,Waning Crescent,15
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1758182400,2025-09-18 10:00:00,15.0,59.0,Sunny,4.7,7.6,292,WNW,1025.0,30.27,0.0,0.0,36,0,15.0,58.9,10.0,6.0,6.3,5.4,8.7,503.2,62.0,7.215,2.22,15.17,15.91,1,2,06:04 AM,06:04 PM,04:09 AM,02:59 PM,Waning Crescent,15
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1758182400,2025-09-18 10:00:00,16.1,61.0,Sunny,3.6,5.8,182,S,1026.0,30.3,0.0,0.0,82,0,16.1,61.0,10.0,6.0,2.0,4.2,6.8,236.8,34.0,14.8,0.185,4.07,5.92,1,1,07:04 AM,07:28 PM,02:55 AM,06:19 PM,Waning Crescent,15
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1758182400,2025-09-18 10:00:00,14.1,57.4,Sunny,6.5,10.4,233,SW,1024.0,30.24,0.0,0.0,88,0,13.5,56.2,10.0,6.0,1.5,8.4,13.5,312.65,28.0,33.485,1.295,15.54,20.535,2,2,07:16 AM,07:42 PM,03:00 AM,06:40 PM,Waning Crescent,15
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1758182400,2025-09-18 10:00:00,28.5,83.3,Sunny,8.9,14.4,69,ENE,1016.0,30.01,0.0,0.0,27,16,27.1,80.8,10.0,6.0,8.2,10.3,16.6,414.4,96.0,1.295,1.295,25.9,26.825,2,3,05:38 AM,05:41 PM,03:16 AM,02:57 PM,Waning Crescent,15
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1758182400,2025-09-18 10:00:00,20.0,68.0,Sunny,9.8,15.8,308,NW,1025.0,30.27,0.0,0.0,43,0,20.0,68.0,10.0,6.0,6.5,11.3,18.2,425.5,70.0,10.73,14.43,23.125,24.79,2,2,06:01 AM,06:02 PM,03:59 AM,03:02 PM,Waning Crescent,15
Norway,Oslo,59.9167,10.75,Europe/Oslo,1758182400,2025-09-18 10:00:00,13.3,55.9,Partly cloudy,5.8,9.4,212,SSW,997.0,29.44,0.0,0.0,94,75,12.7,54.8,10.0,6.0,0.3,6.7,10.8,436.6,35.0,41.995,2.035,9.065,14.245,1,1,06:52 AM,07:29 PM,01:39 AM,07:06 PM,Waning Crescent,15
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1758182400,2025-09-18 10:00:00,19.1,66.4,Sunny,6.7,10.8,12,NNE,1027.0,30.33,0.0,0.0,43,0,19.1,66.4,10.0,6.0,3.4,7.7,12.4,281.2,54.0,19.425,8.88,10.915,16.65,1,1,06:17 AM,06:38 PM,02:22 AM,05:17 PM,Waning Crescent,15
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1758182400,2025-09-18 10:00:00,19.1,66.4,Sunny,7.6,12.2,42,NE,1022.0,30.18,0.0,0.0,56,0,19.1,66.4,10.0,6.0,6.1,8.7,14.1,1246.9,57.0,14.8,4.81,16.835,17.39,2,2,06:10 AM,06:11 PM,04:07 AM,03:14 PM,Waning Crescent,15
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1758182400,2025-09-18 10:00:00,15.1,59.2,Partly Cloudy,10.7,17.3,250,WSW,1020.0,30.12,0.0,0.0,72,0,15.1,59.2,10.0,6.0,2.1,12.3,19.9,394.05,40.0,29.415,11.1,24.79,36.445,2,3,06:15 AM,06:43 PM,01:45 AM,05:50 PM,Waning Crescent,15
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1758182400,2025-09-18 10:00:00,22.1,71.8,Sunny,5.6,9.0,53,NE,1021.0,30.15,0.0,0.0,35,0,22.7,72.8,10.0,6.0,3.3,6.4,10.4,262.7,58.0,14.985,4.07,9.99,12.95,1,1,06:24 AM,06:45 PM,02:31 AM,05:22 PM,Waning Crescent,15
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1758182400,2025-09-18 10:00:00,24.0,75.2,Sunny,4.0,6.5,164,SSE,1024.0,30.24,0.0,0.0,57,0,25.5,77.9,10.0,6.0,1.9,4.7,7.6,271.95,68.0,19.24,1.665,14.615,18.87,1,2,07:13 AM,07:35 PM,03:16 AM,06:18 PM,Waning Crescent,15
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1758182400,2025-09-18 10:00:00,30.1,86.3,Sunny,12.5,20.2,68,ENE,1015.0,29.96,0.0,0.0,15,0,27.9,82.3,10.0,6.0,6.6,14.4,23.2,525.4,113.0,2.035,3.145,27.565,27.75,2,3,06:00 AM,06:03 PM,03:41 AM,03:18 PM,Waning Crescent,15
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1758182400,2025-09-18 10:00:00,22.3,72.1,Sunny,8.7,14.0,22,NNE,1023.0,30.21,0.0,0.0,31,0,23.8,74.8,10.0,6.0,3.2,10.0,16.2,266.4,68.0,6.845,0.925,7.4,10.36,1,1,06:26 AM,06:47 PM,02:30 AM,05:27 PM,Waning Crescent,15
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1758182400,2025-09-18 10:00:00,18.3,64.9,Light drizzle,13.9,22.3,236,WSW,1018.0,30.06,0.03,0.0,94,75,18.3,64.9,2.5,1.0,0.4,20.2,32.5,281.2,39.0,44.215,2.035,9.62,20.535,1,1,07:20 AM,07:48 PM,02:52 AM,06:55 PM,Waning Crescent,15
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1758182400,2025-09-18 10:00:00,25.3,77.5,Partly cloudy,5.8,9.4,30,NNE,1020.0,30.12,0.0,0.0,61,50,26.3,79.4,10.0,6.0,5.6,6.7,10.8,218.3,67.0,2.035,1.665,16.835,24.42,2,2,05:44 AM,05:44 PM,03:42 AM,02:43 PM,Waning Crescent,15
Malta,Valletta,35.8997,14.5147,Europe/Malta,1758182400,2025-09-18 10:00:00,27.3,81.1,Partly cloudy,13.9,22.3,106,ESE,1019.0,30.09,0.01,0.0,74,50,29.6,85.4,10.0,6.0,3.3,16.8,27.1,207.2,83.0,6.845,1.11,7.4,15.355,1,1,06:47 AM,07:05 PM,03:08 AM,05:32 PM,Waning Crescent,15
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1758182400,2025-09-18 10:00:00,22.1,71.9,Sunny,3.1,5.0,176,S,1026.0,30.3,0.0,0.0,36,0,23.8,74.8,10.0,6.0,1.5,3.6,5.8,185.0,58.0,1.48,0.0,4.625,6.475,1,1,07:37 AM,07:58 PM,03:45 AM,06:39 PM,Waning Crescent,15
Greece,Athens,37.9795,23.7162,Europe/Athens,1758181500,2025-09-18 10:45:00,22.0,71.6,Partly cloudy,21.0,33.8,26,NNE,1020.0,30.12,0.0,0.0,53,75,24.3,75.7,10.0,6.0,2.3,24.2,38.9,308.95,64.0,28.86,2.775,12.95,22.2,1,2,07:10 AM,07:29 PM,03:24 AM,05:58 PM,Waning Crescent,16
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1758181500,2025-09-18 10:45:00,42.0,107.6,Sunny,9.2,14.8,326,NNW,1005.0,29.68,0.0,0.0,17,0,43.4,110.1,10.0,6.0,7.6,12.3,19.8,723.35,70.0,77.33,51.615,59.2,111.555,3,8,05:21 AM,05:35 PM,01:57 AM,03:41 PM,Waning Crescent,16
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1758182400,2025-09-18 11:00:00,42.6,108.7,Sunny,7.2,11.5,297,WNW,1005.0,29.69,0.0,0.0,10,0,44.1,111.3,10.0,6.0,8.3,12.7,20.5,440.3,37.0,62.53,20.165,80.105,224.775,4,10,05:35 AM,05:50 PM,02:03 AM,04:02 PM,Waning Crescent,16
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1758182400,2025-09-18 11:00:00,29.1,84.4,Sunny,2.5,4.0,345,NNW,1010.0,29.83,0.0,0.0,58,25,28.9,84.0,10.0,6.0,5.9,2.8,4.6,234.95,62.0,6.845,5.735,26.64,39.405,2,3,06:31 AM,06:49 PM,02:51 AM,05:13 PM,Waning Crescent,16
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1758182400,2025-09-18 11:00:00,33.8,92.9,Partly Cloudy,5.8,9.4,70,ENE,1007.0,29.75,0.0,0.0,53,29,39.3,102.7,10.0,6.0,10.4,7.7,12.4,303.4,80.0,3.33,5.55,56.425,170.2,3,7,05:57 AM,06:06 PM,02:56 AM,03:54 PM,Waning Crescent,16
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1758182400,2025-09-18 11:00:00,25.4,77.6,Light rain shower,8.3,13.3,275,W,1019.0,30.08,0.26,0.01,81,83,27.7,81.8,10.0,6.0,11.3,9.6,15.5,264.55,67.0,0.74,0.555,14.245,21.645,1,2,05:59 AM,06:03 PM,03:33 AM,03:22 PM,Waning Crescent,16
Latvia,Riga,56.95,24.1,Europe/Riga,1758182400,2025-09-18 11:00:00,14.1,57.4,Overcast,10.3,16.6,254,WSW,1012.0,29.88,0.14,0.01,94,100,12.8,55.1,10.0,6.0,2.0,12.3,19.8,299.7,48.0,15.54,1.665,12.21,15.725,1,2,07:01 AM,07:34 PM,02:05 AM,06:57 PM,Waning Crescent,16
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1758182400,2025-09-18 11:00:00,15.2,59.4,Mist,5.6,9.0,145,SE,1028.0,30.36,0.43,0.02,88,100,15.2,59.4,5.0,3.0,12.6,6.5,10.5,969.4,75.0,6.475,2.22,36.445,66.415,2,4,06:15 AM,06:23 PM,03:19 AM,04:09 PM,Waning Crescent,16
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1758182400,2025-09-18 11:00:00,20.8,69.5,Sunny,11.9,19.1,306,NW,1024.0,30.24,0.0,0.0,34,4,20.8,69.5,10.0,6.0,3.5,13.6,22.0,262.7,60.0,5.92,3.145,8.695,12.395,1,1,07:04 AM,07:26 PM,03:04 AM,06:07 PM,Waning Crescent,16
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1758182400,2025-09-18 11:00:00,25.0,77.0,Sunny,8.9,14.4,91,E,1024.0,30.24,0.0,0.0,44,25,24.5,76.0,10.0,6.0,11.2,10.3,16.6,288.6,69.0,2.405,1.48,20.165,22.385,2,2,05:43 AM,05:45 PM,03:28 AM,02:53 PM,Waning Crescent,16
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1758182400,2025-09-18 11:00:00,28.4,83.1,Partly cloudy,12.5,20.2,224,SW,1012.0,29.88,0.0,0.0,70,75,31.3,88.3,7.0,4.0,6.3,14.4,23.2,475.45,71.0,18.5,48.84,55.13,72.335,3,7,06:23 AM,06:40 PM,02:45 AM,05:02 PM,Waning Crescent,16
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1758182400,2025-09-18 11:00:00,16.1,61.0,Sunny,4.9,7.9,304,NW,1026.0,30.3,0.0,0.0,48,25,16.1,61.0,10.0,6.0,3.6,5.7,9.1,297.85,57.0,22.94,5.92,16.835,24.42,2,2,07:10 AM,07:31 PM,03:12 AM,06:11 PM,Waning Crescent,16
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1758182400,2025-09-18 11:00:00,21.0,69.8,Partly cloudy,19.0,30.6,22,NNE,1019.0,30.09,0.01,0.0,56,50,21.0,69.8,10.0,6.0,4.4,21.9,35.2,253.45,67.0,4.255,2.405,5.735,9.25,1,1,06:53 AM,07:13 PM,03:03 AM,05:46 PM,Waning Crescent,16
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1758182400,2025-09-18 11:00:00,38.4,101.1,Sunny,9.8,15.8,300,WNW,1006.0,29.71,0.0,0.0,21,0,46.0,114.9,10.0,6.0,9.1,20.7,33.3,651.2,85.0,46.25,27.75,67.71,177.97,4,9,05:25 AM,05:39 PM,01:59 AM,03:46 PM,Waning Crescent,16
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1758182400,2025-09-18 11:00:00,15.0,59.0,Patchy rain nearby,12.1,19.4,206,SSW,1007.0,29.74,0.07,0.0,88,25,13.7,56.7,10.0,6.0,1.5,15.9,25.7,290.45,51.0,16.835,1.295,4.625,9.99,1,1,06:55 AM,07:32 PM,01:36 AM,07:11 PM,Waning Crescent,16
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1758182400,2025-09-18 11:00:00,21.5,70.7,Patchy rain nearby,7.8,12.6,93,E,1018.0,30.05,0.01,0.0,54,83,21.5,70.7,10.0,6.0,7.6,9.0,14.5,408.85,60.0,9.805,9.065,15.725,16.095,2,2,06:23 AM,06:30 PM,03:43 AM,04:03 PM,Waning Crescent,16
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1758182400,2025-09-18 11:00:00,13.3,55.9,Partly cloudy,11.2,18.0,268,W,1015.0,29.97,0.11,0.0,100,75,11.7,53.1,10.0,6.0,1.1,13.7,22.1,270.1,53.0,12.395,0.555,8.51,12.58,1,1,06:57 AM,07:28 PM,02:13 AM,06:42 PM,Waning Crescent,16
Egypt,Cairo,30.05,31.25,Africa/Cairo,1758182400,2025-09-18 11:00:00,27.4,81.3,Partly cloudy,8.1,13.0,4,N,1012.0,29.88,0.0,0.0,62,50,27.3,81.1,10.0,6.0,6.3,9.3,14.9,429.2,61.0,52.54,126.91,51.43,83.62,3,6,06:41 AM,06:57 PM,03:12 AM,05:12 PM,Waning Crescent,16
Syria,Damascus,33.5,36.3,Asia/Damascus,1758182400,2025-09-18 11:00:00,25.1,77.2,Sunny,7.6,12.2,177,S,1013.0,29.91,0.0,0.0,65,0,25.0,77.0,10.0,6.0,6.6,8.7,14.1,307.1,51.0,20.165,74.37,46.99,71.78,3,5,06:20 AM,06:37 PM,02:42 AM,04:58 PM,Waning Crescent,16
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1758182400,2025-09-18 11:00:00,25.9,78.7,Sunny,13.6,22.0,57,ENE,1014.0,29.93,0.0,0.0,50,18,26.6,79.8,10.0,6.0,10.9,15.7,25.3,268.25,77.0,4.255,4.625,45.88,172.79,3,5,06:13 AM,06:23 PM,03:07 AM,04:17 PM,Waning Crescent,16
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1758182400,2025-09-18 11:00:00,28.0,82.3,Sunny,14.1,22.7,182,S,1014.0,29.95,0.0,0.0,68,23,30.6,87.0,10.0,6.0,12.7,16.5,26.5,175.75,31.0,0.555,0.555,11.47,17.39,1,1,05:49 AM,05:56 PM,03:02 AM,03:32 PM,Waning Crescent,16
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1758182400,2025-09-18 11:00:00,19.3,66.7,Partly cloudy,18.3,29.5,321,NW,1017.0,30.03,0.0,0.0,56,50,19.3,66.7,10.0,6.0,5.0,21.1,33.9,288.6,60.0,26.825,16.095,19.795,25.9,2,2,06:32 AM,06:52 PM,02:40 AM,05:26 PM,Waning Crescent,16
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1758182400,2025-09-18 11:00:00,27.2,81.0,Sunny,10.5,16.9,93,E,1016.0,30.0,0.0,0.0,41,12,27.2,81.0,10.0,6.0,9.7,12.1,19.5,212.75,49.0,1.665,0.185,4.07,4.255,1,1,06:28 AM,06:33 PM,03:55 AM,04:00 PM,Waning Crescent,16
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1758182400,2025-09-18 11:00:00,16.9,62.4,Partly Cloudy,13.6,22.0,331,NNW,1017.0,30.03,0.0,0.0,56,28,16.9,62.5,10.0,6.0,3.0,15.7,25.3,323.75,48.0,15.91,3.33,14.615,16.65,1,2,06:38 AM,07:05 PM,02:13 AM,06:04 PM,Waning Crescent,16
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1758182400,2025-09-18 11:00:00,18.3,64.9,Sunny,14.1,22.7,299,WNW,1023.0,30.21,0.0,0.0,56,0,18.3,64.9,10.0,6.0,3.4,16.2,26.1,266.4,63.0,3.515,1.85,7.955,10.73,1,1,07:10 AM,07:32 PM,03:09 AM,06:14 PM,Waning Crescent,16
Jordan,Amman,31.95,35.9333,Asia/Amman,1758182400,2025-09-18 11:00:00,25.0,77.0,Mist,9.8,15.8,287,WNW,1015.0,29.97,0.0,0.0,44,0,24.8,76.7,5.0,3.0,7.1,11.3,18.2,214.6,83.0,12.95,18.5,24.975,48.1,2,3,06:22 AM,06:38 PM,02:48 AM,04:56 PM,Waning Crescent,16
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1758182400,2025-09-18 11:00:00,18.1,64.6,Sunny,3.8,6.1,358,N,1023.0,30.21,0.0,0.0,52,0,18.1,64.6,10.0,6.0,3.5,4.4,7.1,464.35,19.0,39.22,8.51,26.085,34.04,2,3,06:58 AM,07:21 PM,02:55 AM,06:04 PM,Waning Crescent,16
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1758182400,2025-09-18 11:00:00,24.8,76.6,Patchy rain nearby,4.0,6.5,135,SE,1014.0,29.94,0.22,0.01,65,74,26.2,79.2,9.0,5.0,9.9,4.9,7.8,793.65,48.0,9.805,1.48,50.135,51.985,3,6,06:40 AM,06:47 PM,03:58 AM,04:22 PM,Waning Crescent,16
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1758182400,2025-09-18 11:00:00,22.6,72.7,Patchy rain nearby,10.5,16.9,35,NE,1014.0,29.93,0.22,0.01,45,82,24.5,76.0,10.0,6.0,12.1,13.6,22.0,218.3,57.0,1.85,0.74,20.35,55.315,2,2,05:52 AM,06:02 PM,02:45 AM,03:55 PM,Waning Crescent,16
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1758182400,2025-09-18 11:00:00,38.3,100.9,Sunny,7.2,11.5,104,ESE,1013.0,29.91,0.0,0.0,7,0,37.5,99.4,10.0,6.0,9.3,8.2,13.2,801.05,45.0,118.215,130.24,108.41,369.63,4,10,05:40 AM,05:54 PM,02:18 AM,03:59 PM,Waning Crescent,16
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1758182400,2025-09-18 11:00:00,12.4,54.3,Partly cloudy,11.0,17.6,285,WNW,1016.0,30.0,0.02,0.0,94,75,10.6,51.1,10.0,6.0,2.1,13.6,21.8,327.45,43.0,22.755,4.44,18.13,20.72,2,2,06:48 AM,07:18 PM,02:08 AM,06:29 PM,Waning Crescent,16
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1758182400,2025-09-18 11:00:00,13.2,55.8,Partly cloudy,10.5,16.9,228,SW,1008.0,29.77,0.1,0.0,94,75,11.7,53.0,10.0,6.0,1.6,14.0,22.6,292.3,47.0,14.06,0.555,7.215,10.175,1,1,06:57 AM,07:33 PM,01:44 AM,07:08 PM,Waning Crescent,16
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1758182400,2025-09-18 11:00:00,40.3,104.5,Partly cloudy,8.9,14.4,146,SSE,1005.0,29.67,0.0,0.0,11,50,40.4,104.6,10.0,6.0,6.9,10.3,16.6,3085.8,36.0,100.825,92.685,50.505,127.835,3,6,05:48 AM,06:05 PM,02:09 AM,04:24 PM,Waning Crescent,16
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1758182400,2025-09-18 11:00:00,29.2,84.6,Sunny,5.6,9.0,310,NW,1011.0,29.85,0.0,0.0,55,25,29.4,85.0,10.0,6.0,6.8,7.1,11.4,260.85,73.0,24.605,14.43,26.64,44.03,2,3,06:25 AM,06:41 PM,02:51 AM,04:59 PM,Waning Crescent,16
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1758182400,2025-09-18 11:00:00,14.4,57.9,Cloudy,10.3,16.6,172,S,1015.0,29.97,0.0,0.0,59,0,13.2,55.8,10.0,6.0,2.0,12.6,20.3,971.25,6.0,89.91,132.09,83.805,105.635,4,10,06:07 AM,06:39 PM,01:15 AM,05:57 PM,Waning Crescent,16
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1758181500,2025-09-18 11:15:00,25.2,77.4,Sunny,6.0,9.7,303,WNW,1010.0,29.83,0.0,0.0,13,0,24.0,75.1,10.0,6.0,7.9,8.9,14.3,475.45,101.0,22.755,10.73,32.375,94.905,2,3,06:08 AM,06:26 PM,02:22 AM,04:51 PM,Waning Crescent,16
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1758182400,2025-09-18 11:30:00,28.2,82.8,Sunny,7.6,12.2,178,S,1018.0,30.06,0.0,0.0,20,25,27.0,80.6,10.0,6.0,8.2,8.7,14.1,2636.25,47.0,112.85,32.005,73.63,136.9,4,10,05:50 AM,06:07 PM,02:04 AM,04:31 PM,Waning Crescent,16
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1758181500,2025-09-18 11:45:00,35.2,95.4,Sunny,5.4,8.6,41,NE,1005.0,29.68,0.0,0.0,71,0,44.9,112.7,9.0,5.0,8.8,7.2,11.6,327.45,34.0,39.22,50.135,56.795,142.635,3,7,05:53 AM,06:06 PM,02:30 AM,04:09 PM,Waning Crescent,16
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1758181500,2025-09-18 11:45:00,22.3,72.1,Partly Cloudy,12.1,19.4,173,S,1015.0,29.97,0.0,0.0,65,25,24.6,76.3,10.0,6.0,2.9,15.8,25.5,371.85,91.0,1.85,0.185,20.72,66.785,2,2,06:24 AM,06:44 PM,02:27 AM,05:17 PM,Waning Crescent,16
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1758182400,2025-09-18 12:00:00,37.4,99.3,Sunny,6.7,10.8,278,W,1005.0,29.68,0.0,0.0,57,0,49.0,120.2,10.0,6.0,9.4,10.6,17.0,501.35,79.0,50.505,24.42,92.685,118.4,4,10,06:10 AM,06:23 PM,02:46 AM,04:27 PM,Waning Crescent,16
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1758182400,2025-09-18 12:00:00,29.1,84.4,Partly cloudy,13.2,21.2,151,SSE,1013.0,29.91,0.0,0.0,75,50,35.3,95.5,10.0,6.0,14.1,17.9,28.8,160.95,45.0,1.48,1.295,15.54,25.16,2,2,06:09 AM,06:15 PM,03:31 AM,03:41 PM,Waning Crescent,16
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1758182400,2025-09-18 12:00:00,22.4,72.3,Sunny,5.4,8.6,198,SSW,1015.0,29.97,0.0,0.0,38,25,23.8,74.8,10.0,6.0,5.8,6.2,9.9,260.85,42.0,22.015,1.295,8.51,12.025,1,1,06:46 AM,07:06 PM,02:51 AM,05:39 PM,Waning Crescent,16
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1758182400,2025-09-18 12:00:00,19.1,66.4,Partly cloudy,5.1,8.3,159,SSE,1017.0,30.03,0.05,0.0,73,75,19.1,66.4,10.0,6.0,3.7,5.9,9.5,301.55,40.0,22.57,9.25,10.915,16.095,1,1,06:44 AM,07:05 PM,02:45 AM,05:41 PM,Waning Crescent,16
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1758182400,2025-09-18 12:00:00,25.2,77.4,Partly cloudy,13.6,22.0,90,E,1021.0,30.15,0.0,0.0,69,75,26.6,79.9,10.0,6.0,11.0,15.7,25.3,186.85,54.0,6.66,2.22,13.135,20.35,1,2,06:03 AM,06:05 PM,03:49 AM,03:10 PM,Waning Crescent,16
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1758182400,2025-09-18 12:30:00,25.6,78.1,Sunny,2.2,3.6,75,ENE,1007.0,29.75,0.0,0.0,19,0,24.2,75.6,10.0,6.0,8.6,6.7,10.8,1265.4,87.0,15.725,12.95,21.645,60.495,2,2,05:39 AM,05:56 PM,01:53 AM,04:15 PM,Waning Crescent,16
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1758182400,2025-09-18 13:00:00,26.3,79.3,Partly cloudy,4.0,6.5,231,SW,1018.0,30.06,0.0,0.0,30,50,25.1,77.2,10.0,6.0,6.2,4.6,7.5,505.05,59.0,27.75,13.505,19.795,28.49,2,2,06:09 AM,06:28 PM,02:13 AM,04:56 PM,Waning Crescent,16
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1758182400,2025-09-18 13:00:00,31.2,88.1,Sunny,2.7,4.3,155,SSE,1006.0,29.7,0.0,0.0,54,22,34.1,93.5,10.0,6.0,7.1,3.6,5.8,1189.55,60.0,67.71,16.835,65.49,81.585,4,9,05:53 AM,06:10 PM,02:08 AM,04:27 PM,Waning Crescent,16
