country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1752483600,2025-07-14 11:00:00,30.2,86.4,Sunny,9.8,15.8,284,WNW,1016.0,30.0,0.0,0.0,31,0,28.0,82.4,10.0,6.0,8.1,11.3,18.2,277.5,103.0,17.205,9.435,15.17,20.905,1,2,05:20 AM,08:13 PM,10:31 PM,08:55 AM,Waning Gibbous,90
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1752483600,2025-07-14 11:00:00,19.0,66.2,Moderate rain,5.4,8.6,301,WNW,1020.0,30.12,1.44,0.06,73,100,19.0,66.2,8.0,4.0,3.8,7.3,11.7,244.2,59.0,6.845,0.185,7.955,8.88,1,1,05:41 AM,09:15 PM,11:19 PM,09:29 AM,Waning Gibbous,90
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1752483600,2025-07-14 11:00:00,13.1,55.6,Sunny,9.6,15.5,8,N,1031.0,30.45,0.0,0.0,58,25,11.7,53.0,10.0,6.0,3.7,11.1,17.8,987.9,60.0,8.88,7.585,31.82,32.005,2,3,07:03 AM,05:29 PM,09:12 PM,09:32 AM,Waning Gibbous,90
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1752483600,2025-07-14 11:00:00,23.1,73.6,Sunny,8.3,13.3,337,NNW,1024.0,30.24,0.0,0.0,61,0,24.4,76.0,10.0,6.0,4.2,9.9,15.9,371.85,53.0,6.66,3.885,25.715,26.085,2,3,06:36 AM,05:15 PM,08:53 PM,09:08 AM,Waning Gibbous,90
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1752483600,2025-07-14 11:00:00,17.0,62.6,Sunny,13.0,20.9,333,NNW,1029.0,30.39,0.0,0.0,27,0,17.0,62.6,10.0,6.0,4.4,14.9,24.0,238.65,80.0,0.925,0.74,3.515,3.7,1,1,07:32 AM,06:24 PM,10:00 PM,10:08 AM,Waning Gibbous,90
Norway,Oslo,59.9167,10.75,Europe/Oslo,1752483600,2025-07-14 11:00:00,18.3,64.9,Light rain shower,2.2,3.6,18,NNE,1016.0,30.0,0.65,0.03,88,0,18.3,64.9,10.0,6.0,3.5,2.5,4.0,418.1,45.0,24.05,1.665,7.955,10.36,1,1,04:20 AM,10:25 PM,11:35 PM,08:51 AM,Waning Gibbous,90
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1752483600,2025-07-14 11:00:00,25.2,77.4,Sunny,5.8,9.4,143,SE,1018.0,30.06,0.0,0.0,69,25,27.0,80.5,10.0,6.0,6.0,6.7,10.8,236.8,89.0,13.135,1.295,17.575,31.265,2,2,06:02 AM,09:11 PM,11:24 PM,09:44 AM,Waning Gibbous,90
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1752483600,2025-07-14 11:00:00,31.0,87.8,Sunny,6.7,10.8,191,SSW,1016.0,30.0,0.0,0.0,27,0,29.3,84.7,10.0,6.0,8.0,7.7,12.4,277.5,105.0,4.44,0.555,11.84,14.43,1,1,05:19 AM,08:19 PM,10:34 PM,08:56 AM,Waning Gibbous,90
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1752483600,2025-07-14 11:00:00,30.3,86.5,Sunny,4.3,6.8,95,E,1017.0,30.03,0.0,0.0,33,0,28.1,82.5,10.0,6.0,8.2,4.9,7.9,284.9,92.0,26.085,18.685,22.2,31.635,2,2,05:11 AM,08:09 PM,10:25 PM,08:48 AM,Waning Gibbous,90
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1752483600,2025-07-14 11:00:00,21.0,69.9,Sunny,7.4,11.9,210,SSW,1023.0,30.21,0.0,0.0,50,7,21.0,69.9,10.0,6.0,5.8,8.5,13.7,177.6,80.0,0.37,0.185,8.51,10.545,1,1,06:29 AM,09:30 PM,11:47 PM,10:10 AM,Waning Gibbous,90
Sudan,Juba,12.15,24.45,Africa/Khartoum,1752483600,2025-07-14 11:00:00,29.5,85.1,Partly Cloudy,9.4,15.1,241,WSW,1014.0,29.95,0.0,0.0,50,41,30.7,87.3,10.0,6.0,10.0,10.8,17.4,347.8,60.0,3.515,0.925,14.245,42.92,1,2,06:05 AM,06:51 PM,09:50 PM,09:08 AM,Waning Gibbous,90
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1752483600,2025-07-14 11:00:00,19.3,66.7,Patchy rain nearby,3.8,6.1,155,SSE,1019.0,30.09,0.22,0.01,70,83,19.3,66.7,9.0,5.0,3.7,6.9,11.1,836.2,76.0,4.07,2.96,50.875,51.615,3,6,06:10 AM,06:07 PM,09:21 PM,09:01 AM,Waning Gibbous,90
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1752483600,2025-07-14 11:00:00,26.7,80.0,Sunny,9.6,15.5,16,NNE,1018.0,30.06,0.0,0.0,57,13,27.8,82.0,10.0,6.0,6.7,11.1,17.8,226.418,86.0,4.017,0.365,7.669,12.417,1,1,05:41 AM,08:51 PM,11:04 PM,09:22 AM,Waning Gibbous,90
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1752483600,2025-07-14 11:00:00,23.1,73.6,Sunny,5.4,8.6,226,SW,1014.0,29.94,0.0,0.0,65,0,24.7,76.5,10.0,6.0,5.6,6.2,9.9,329.3,73.0,24.05,7.77,18.685,23.865,2,2,04:31 AM,08:51 PM,10:39 PM,08:29 AM,Waning Gibbous,90
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1752483600,2025-07-14 11:00:00,20.3,68.6,Sunny,6.3,10.1,71,ENE,1025.0,30.26,0.0,0.0,31,14,20.3,68.6,10.0,6.0,6.9,7.2,11.6,625.3,64.0,2.405,0.74,14.8,14.985,1,2,06:27 AM,05:37 PM,09:05 PM,09:06 AM,Waning Gibbous,90
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1752483600,2025-07-14 11:00:00,20.1,68.2,Light rain,13.2,21.2,246,WSW,1014.0,29.94,0.0,0.0,78,75,20.1,68.2,10.0,6.0,4.2,15.2,24.4,401.45,47.0,50.505,3.515,33.115,46.065,2,3,05:46 AM,09:51 PM,11:45 PM,09:44 AM,Waning Gibbous,90
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1752483600,2025-07-14 11:00:00,22.2,72.0,Patchy rain nearby,5.8,9.4,263,W,1013.0,29.91,0.02,0.0,69,25,24.6,76.2,10.0,6.0,4.5,6.7,10.8,482.85,20.0,130.24,10.545,26.455,34.965,2,3,05:36 AM,09:57 PM,11:45 PM,09:38 AM,Waning Gibbous,90
Egypt,Cairo,30.05,31.25,Africa/Cairo,1752482700,2025-07-14 11:45:00,29.3,84.7,Sunny,4.5,7.2,332,NNW,1010.0,29.83,0.0,0.0,45,0,28.4,83.1,10.0,6.0,8.5,5.1,8.3,370.0,71.0,52.355,151.33,37.555,52.54,2,4,06:03 AM,07:58 PM,10:34 PM,09:23 AM,Waning Gibbous,90
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752482700,2025-07-14 11:45:00,40.1,104.2,Sunny,2.2,3.6,313,NW,999.0,29.5,0.0,0.0,25,0,42.1,107.8,10.0,6.0,9.9,4.0,6.4,971.25,68.0,82.51,35.335,84.73,161.135,4,10,04:54 AM,06:32 PM,09:13 PM,08:06 AM,Waning Gibbous,90
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1752482700,2025-07-14 11:45:00,25.1,77.2,Sunny,4.5,7.2,169,S,1016.0,30.0,0.0,0.0,51,0,26.2,79.1,10.0,6.0,4.9,5.1,8.3,384.8,59.0,36.075,8.51,18.315,19.61,2,2,04:56 AM,09:34 PM,11:16 PM,08:58 AM,Waning Gibbous,90
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1752483600,2025-07-14 12:00:00,29.0,84.2,Sunny,3.8,6.1,62,ENE,1018.0,30.06,0.0,0.0,33,0,26.9,80.4,10.0,6.0,8.4,4.4,7.1,460.65,80.0,17.575,9.62,16.465,23.125,2,2,06:01 AM,09:03 PM,11:18 PM,09:39 AM,Waning Gibbous,90
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1752483600,2025-07-14 12:00:00,21.4,70.5,Partly cloudy,5.1,8.3,52,NE,1017.0,30.03,0.01,0.0,78,75,21.4,70.5,10.0,6.0,5.2,7.6,12.2,331.15,55.0,30.895,0.74,11.285,14.985,1,1,04:28 AM,10:24 PM,11:38 PM,08:53 AM,Waning Gibbous,90
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1752483600,2025-07-14 12:00:00,28.9,84.1,Sunny,11.4,18.4,28,NNE,1009.0,29.81,0.0,0.0,11,18,26.8,80.3,10.0,6.0,13.6,13.1,21.1,244.2,116.0,0.925,3.885,29.045,156.325,2,3,05:41 AM,06:38 PM,09:31 PM,08:43 AM,Waning Gibbous,90
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1752483600,2025-07-14 12:00:00,21.3,70.3,Partly cloudy,5.1,8.3,93,E,1026.0,30.3,0.0,0.0,53,50,21.3,70.3,10.0,6.0,7.3,5.9,9.5,229.4,67.0,1.11,1.11,6.105,7.215,1,1,06:23 AM,05:29 PM,08:56 PM,09:00 AM,Waning Gibbous,90
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1752483600,2025-07-14 12:00:00,19.6,67.4,Patchy light rain in area with thunder,3.6,5.8,158,SSE,1017.0,30.02,0.88,0.03,59,74,19.6,67.4,10.0,6.0,12.7,4.8,7.8,830.65,87.0,2.22,1.85,25.16,81.77,2,3,06:13 AM,06:49 PM,09:50 PM,09:12 AM,Waning Gibbous,90
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1752483600,2025-07-14 12:00:00,23.1,73.6,Sunny,6.3,10.1,135,SE,1015.0,29.97,0.0,0.0,65,0,24.8,76.7,10.0,6.0,5.0,7.2,11.6,244.2,75.0,4.625,0.37,9.99,10.545,1,1,05:01 AM,09:48 PM,11:26 PM,09:05 AM,Waning Gibbous,90
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752483600,2025-07-14 12:00:00,46.8,116.2,Sunny,8.9,14.4,311,NW,997.0,29.43,0.0,0.0,8,25,48.8,119.8,10.0,6.0,10.2,17.3,27.8,497.65,57.0,80.105,27.565,138.195,733.895,4,10,04:58 AM,06:50 PM,09:26 PM,08:13 AM,Waning Gibbous,90
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1752483600,2025-07-14 12:00:00,29.4,84.9,Partly cloudy,22.6,36.4,215,SW,1017.0,30.03,0.0,0.0,79,50,34.3,93.7,10.0,6.0,11.1,26.0,41.8,177.6,55.0,0.37,0.555,10.915,16.835,1,1,05:58 AM,06:11 PM,09:18 PM,08:50 AM,Waning Gibbous,90
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752483600,2025-07-14 12:00:00,43.3,109.9,Sunny,12.1,19.4,20,NNE,1006.0,29.71,0.0,0.0,8,0,45.1,113.1,10.0,6.0,11.3,13.9,22.4,423.65,96.0,38.295,48.84,261.96,2605.17,6,10,05:13 AM,06:45 PM,09:27 PM,08:23 AM,Waning Gibbous,90
Latvia,Riga,56.95,24.1,Europe/Riga,1752483600,2025-07-14 12:00:00,25.2,77.4,Sunny,4.5,7.2,3,N,1015.0,29.97,0.0,0.0,47,0,26.0,78.8,10.0,6.0,5.3,5.2,8.4,305.25,73.0,13.69,2.035,13.505,19.795,1,2,04:51 AM,10:07 PM,11:35 PM,09:04 AM,Waning Gibbous,90
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1752483600,2025-07-14 12:00:00,29.1,84.4,Sunny,19.7,31.7,15,NNE,1012.0,29.88,0.0,0.0,40,0,27.0,80.5,10.0,6.0,9.1,22.6,36.4,242.35,89.0,5.55,2.405,13.505,19.98,1,2,05:54 AM,08:36 PM,10:58 PM,09:26 AM,Waning Gibbous,90
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1752483600,2025-07-14 12:00:00,25.1,77.2,Patchy rain nearby,2.2,3.6,156,SSE,1022.0,30.18,0.13,0.01,69,25,26.4,79.6,9.0,5.0,5.3,6.7,10.8,545.75,75.0,3.515,2.22,35.15,36.63,2,3,06:51 AM,07:00 PM,10:09 PM,09:45 AM,Waning Gibbous,90
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1752483600,2025-07-14 12:00:00,30.1,86.2,Sunny,7.2,11.5,59,ENE,1015.0,29.97,0.0,0.0,33,25,27.9,82.3,10.0,6.0,10.3,8.2,13.2,270.1,83.0,11.84,6.66,23.68,34.04,2,2,05:32 AM,08:17 PM,10:36 PM,09:03 AM,Waning Gibbous,90
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1752483600,2025-07-14 12:00:00,29.5,85.1,Sunny,6.3,10.1,285,WNW,1016.0,30.0,0.0,0.0,29,16,28.2,82.8,10.0,6.0,7.2,7.2,11.6,334.85,75.0,29.415,10.545,16.465,20.535,2,2,05:03 AM,09:05 PM,10:59 PM,08:54 AM,Waning Gibbous,90
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1752483600,2025-07-14 12:00:00,28.0,82.4,Sunny,10.5,16.9,240,WSW,1010.0,29.83,0.0,0.0,62,25,29.7,85.4,7.0,4.0,11.2,12.1,19.5,344.1,102.0,13.505,55.5,26.455,42.18,2,3,05:38 AM,07:50 PM,10:20 PM,09:00 AM,Waning Gibbous,90
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1752483600,2025-07-14 12:00:00,26.5,79.7,Sunny,4.3,6.8,54,NE,1022.0,30.19,0.0,0.0,29,0,25.7,78.2,10.0,6.0,5.3,4.9,7.9,166.5,56.0,1.48,0.37,7.03,8.51,1,1,06:37 AM,05:23 PM,08:56 PM,09:10 AM,Waning Gibbous,90
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1752483600,2025-07-14 12:00:00,30.2,86.4,Sunny,7.8,12.6,292,WNW,1008.0,29.77,0.0,0.0,55,25,28.7,83.7,10.0,6.0,11.0,9.3,14.9,255.3,93.0,18.685,10.915,17.76,24.975,2,2,05:44 AM,07:46 PM,10:19 PM,09:04 AM,Waning Gibbous,90
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1752483600,2025-07-14 12:00:00,25.1,77.1,Sunny,8.3,13.3,107,ESE,1019.0,30.1,0.0,0.0,41,11,25.5,77.8,10.0,6.0,9.9,9.5,15.3,233.1,65.0,1.85,0.925,17.76,18.87,2,2,06:49 AM,06:37 PM,09:53 PM,09:37 AM,Waning Gibbous,90
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1752483600,2025-07-14 12:00:00,22.5,72.4,Patchy rain nearby,8.1,13.0,275,W,1014.0,29.95,0.37,0.01,48,81,24.5,76.1,10.0,6.0,12.7,12.6,20.2,362.6,86.0,0.74,0.37,25.345,110.26,2,3,06:01 AM,06:59 PM,09:53 PM,09:05 AM,Waning Gibbous,90
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1752483600,2025-07-14 12:00:00,19.3,66.7,Partly cloudy,6.3,10.1,142,SE,1029.0,30.39,0.03,0.0,73,75,19.3,66.7,10.0,6.0,8.4,7.2,11.6,519.85,70.0,16.095,18.685,33.115,35.89,2,3,06:37 AM,06:40 PM,09:51 PM,09:29 AM,Waning Gibbous,90
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1752483600,2025-07-14 12:00:00,25.0,77.0,Sunny,4.7,7.6,127,SE,1016.0,30.0,0.0,0.0,65,25,26.6,79.9,10.0,6.0,5.1,6.8,10.9,334.85,63.0,28.675,0.925,11.655,17.02,1,1,04:20 AM,10:30 PM,11:39 PM,08:49 AM,Waning Gibbous,90
Syria,Damascus,33.5,36.3,Asia/Damascus,1752483600,2025-07-14 12:00:00,28.1,82.6,Sunny,5.8,9.4,162,SSE,1010.0,29.83,0.0,0.0,37,0,26.1,79.0,10.0,6.0,11.6,6.7,10.8,218.3,103.0,16.65,77.885,26.455,31.45,2,3,05:36 AM,07:46 PM,10:16 PM,08:57 AM,Waning Gibbous,90
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752483600,2025-07-14 12:00:00,44.1,111.4,Mist,6.7,10.8,277,W,1005.0,29.68,0.0,0.0,29,0,46.1,115.0,9.0,5.0,11.4,12.0,19.4,331.15,80.0,3.33,3.145,32.19,119.325,2,3,05:51 AM,06:35 PM,09:33 PM,08:51 AM,Waning Gibbous,90
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1752483600,2025-07-14 12:00:00,36.5,97.7,Sunny,7.6,12.2,70,ENE,1014.0,29.94,0.0,0.0,13,6,35.0,95.1,10.0,6.0,8.1,8.7,14.1,286.75,79.0,5.92,3.7,10.545,13.505,1,1,05:54 AM,09:00 PM,11:13 PM,09:32 AM,Waning Gibbous,90
Jordan,Amman,31.95,35.9333,Asia/Amman,1752483600,2025-07-14 12:00:00,29.4,84.9,Sunny,11.9,19.1,283,WNW,1012.0,29.88,0.0,0.0,31,0,27.2,81.0,8.0,4.0,11.3,13.6,22.0,210.9,106.0,7.4,14.06,12.58,23.31,1,2,05:41 AM,07:44 PM,10:17 PM,09:01 AM,Waning Gibbous,90
Greece,Athens,37.9795,23.7162,Europe/Athens,1752483600,2025-07-14 12:00:00,35.2,95.4,Sunny,16.3,26.3,5,N,1013.0,29.91,0.0,0.0,20,0,33.4,92.2,10.0,6.0,8.9,18.8,30.2,325.6,94.0,21.46,3.33,12.58,21.275,1,2,06:14 AM,08:48 PM,11:12 PM,09:44 AM,Waning Gibbous,90
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1752483600,2025-07-14 12:00:00,32.3,90.1,Sunny,2.9,4.7,36,NE,1007.0,29.74,0.0,0.0,49,0,33.5,92.2,10.0,6.0,10.6,3.4,5.4,225.7,99.0,1.665,2.22,19.055,31.45,2,2,05:43 AM,08:02 PM,10:30 PM,09:07 AM,Waning Gibbous,90
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752483600,2025-07-14 12:00:00,43.4,110.1,Mist,7.2,11.5,265,W,998.0,29.47,0.0,0.0,19,0,45.2,113.4,5.0,3.0,8.6,8.2,13.2,640.1,108.0,27.195,18.315,111.0,709.29,4,10,05:03 AM,07:13 PM,09:44 PM,08:23 AM,Waning Gibbous,90
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752483600,2025-07-14 12:00:00,41.2,106.2,Sunny,10.5,16.9,76,ENE,998.0,29.47,0.0,0.0,22,0,46.0,114.8,10.0,6.0,9.9,14.0,22.6,814.0,126.0,57.35,16.28,98.235,242.165,4,10,04:52 AM,06:27 PM,09:08 PM,08:03 AM,Waning Gibbous,90
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1752483600,2025-07-14 12:00:00,33.1,91.6,Sunny,2.5,4.0,215,SW,1016.0,30.0,0.0,0.0,30,0,31.0,87.7,10.0,6.0,8.0,2.8,4.6,320.05,67.0,17.945,5.18,14.245,18.685,1,2,05:45 AM,08:58 PM,11:09 PM,09:24 AM,Waning Gibbous,90
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1752483600,2025-07-14 12:00:00,27.2,81.0,Partly cloudy,4.9,7.9,120,ESE,1013.0,29.91,1.53,0.06,58,50,28.3,83.0,10.0,6.0,5.9,5.7,9.1,745.55,30.0,129.5,103.045,52.725,57.35,3,6,04:05 AM,09:05 PM,10:38 PM,08:10 AM,Waning Gibbous,90
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1752483600,2025-07-14 12:00:00,25.7,78.2,Patchy rain nearby,17.2,27.7,171,S,1020.0,30.12,0.02,0.0,71,79,27.4,81.4,10.0,6.0,9.2,20.0,32.2,181.3,71.0,0.74,0.74,12.58,18.685,1,2,06:28 AM,05:58 PM,09:18 PM,09:11 AM,Waning Gibbous,90
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1752482700,2025-07-14 12:15:00,31.1,88.0,Sunny,4.3,6.8,219,SW,1015.0,29.97,0.0,0.0,19,25,29.9,85.7,10.0,6.0,6.7,4.9,7.9,1196.95,110.0,40.33,14.06,32.005,71.965,2,3,05:00 AM,07:22 PM,09:48 PM,08:21 AM,Waning Gibbous,90
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1752483600,2025-07-14 12:30:00,29.6,85.4,Sunny,9.2,14.8,83,E,1007.0,29.75,0.0,0.0,19,6,27.5,81.4,10.0,6.0,12.1,11.9,19.1,296.0,109.0,5.365,2.96,32.375,80.475,2,3,05:17 AM,07:42 PM,10:07 PM,08:40 AM,Waning Gibbous,90
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1752482700,2025-07-14 12:45:00,33.2,91.8,Sunny,2.2,3.6,230,SW,1013.0,29.91,0.0,0.0,19,0,31.5,88.6,10.0,6.0,10.5,6.7,10.8,233.1,57.0,9.805,1.295,22.57,43.29,2,2,05:45 AM,08:31 PM,10:49 PM,09:14 AM,Waning Gibbous,90
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1752483600,2025-07-14 13:00:00,37.1,98.8,Sunny,2.2,3.6,131,SE,1009.0,29.8,0.0,0.0,21,0,38.8,101.8,10.0,6.0,10.3,6.7,10.8,334.85,111.0,16.65,3.7,63.455,169.645,3,8,05:23 AM,08:10 PM,10:28 PM,08:51 AM,Waning Gibbous,90
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1752483600,2025-07-14 13:00:00,35.2,95.4,Sunny,9.2,14.8,38,NE,999.0,29.5,0.0,0.0,71,0,44.0,111.2,9.0,5.0,8.9,10.6,17.0,279.35,55.0,41.625,69.375,55.87,180.005,3,7,05:28 AM,06:55 PM,09:38 PM,08:35 AM,Waning Gibbous,90
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1752483600,2025-07-14 13:00:00,24.2,75.6,Partly cloudy,9.8,15.8,99,E,1023.0,30.21,0.03,0.0,78,50,25.7,78.2,10.0,6.0,5.6,11.3,18.2,172.05,63.0,5.55,2.775,9.99,15.355,1,1,06:45 AM,05:47 PM,09:13 PM,09:20 AM,Waning Gibbous,90
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752483600,2025-07-14 13:00:00,43.0,109.4,Sunny,16.6,26.6,320,NW,997.0,29.44,0.0,0.0,27,0,45.0,113.0,10.0,6.0,10.1,31.5,50.7,501.35,61.0,56.24,37.74,79.92,183.52,4,10,05:43 AM,07:14 PM,09:56 PM,08:52 AM,Waning Gibbous,90
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1752483600,2025-07-14 13:00:00,33.0,91.4,Sunny,6.5,10.4,142,SE,1013.0,29.91,0.0,0.0,34,0,30.9,87.5,10.0,6.0,10.6,7.5,12.0,288.6,63.0,7.215,6.105,38.295,54.945,2,4,05:39 AM,08:34 PM,10:50 PM,09:10 AM,Waning Gibbous,90
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1752483600,2025-07-14 13:00:00,28.0,82.4,Partly cloudy,11.0,17.6,159,SSE,1013.0,29.91,0.0,0.0,79,50,32.5,90.5,10.0,6.0,10.5,14.7,23.7,155.4,45.0,1.85,1.665,8.695,14.245,1,1,06:28 AM,06:20 PM,09:32 PM,09:15 AM,Waning Gibbous,90
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1752482700,2025-07-14 13:15:00,29.8,85.6,Sunny,7.6,12.2,60,ENE,1001.0,29.57,0.0,0.0,19,3,27.6,81.7,10.0,6.0,10.0,8.7,14.1,603.1,145.0,3.7,19.795,35.335,94.165,2,3,04:51 AM,07:07 PM,09:34 PM,08:08 AM,Waning Gibbous,90
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1752482700,2025-07-14 13:45:00,22.1,71.8,Partly cloudy,15.0,24.1,304,NW,1007.0,29.74,0.06,0.0,46,75,24.4,75.9,10.0,6.0,2.6,17.2,27.8,358.9,47.0,12.95,22.015,10.175,10.175,1,1,04:15 AM,08:24 PM,10:14 PM,07:59 AM,Waning Gibbous,91
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752483600,2025-07-14 14:00:00,37.2,99.0,Partly cloudy,6.5,10.4,340,NNW,1008.0,29.77,0.0,0.0,20,50,36.0,96.8,10.0,6.0,10.5,7.5,12.0,294.15,97.0,10.73,3.885,10.915,24.05,1,1,05:55 AM,08:29 PM,10:51 PM,09:19 AM,Waning Gibbous,91
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752483600,2025-07-14 14:00:00,36.3,97.3,Sunny,3.8,6.1,340,NNW,1004.0,29.65,0.0,0.0,19,0,34.8,94.6,10.0,6.0,8.2,4.4,7.1,371.85,125.0,10.545,6.29,12.21,14.06,1,2,05:02 AM,07:56 PM,10:10 PM,08:28 AM,Waning Gibbous,91
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752483600,2025-07-14 14:00:00,36.2,97.2,Patchy light rain with thunder,6.3,10.1,236,WSW,1006.0,29.71,0.0,0.0,15,25,34.7,94.4,10.0,6.0,5.9,7.2,11.6,408.85,100.0,16.835,11.655,20.535,75.295,2,2,05:12 AM,07:49 PM,10:09 PM,08:34 AM,Waning Gibbous,91
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1752483600,2025-07-14 14:00:00,28.3,83.0,Cloudy,17.0,27.4,273,W,1010.0,29.83,0.0,0.0,77,66,32.6,90.6,10.0,6.0,6.8,23.5,37.8,156.417,51.0,0.0,0.17,11.391,22.102,1,1,05:59 AM,06:28 PM,09:27 PM,08:51 AM,Waning Gibbous,91
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1752483600,2025-07-14 14:00:00,35.3,95.5,Sunny,3.6,5.8,147,SSE,1000.0,29.53,0.0,0.0,39,23,38.2,100.8,10.0,6.0,7.0,4.1,6.6,1024.9,138.0,38.665,29.6,68.45,81.03,4,9,05:07 AM,07:19 PM,09:47 PM,08:23 AM,Waning Gibbous,91
India,New Delhi,28.6,77.2,Asia/Kolkata,1752482700,2025-07-14 14:15:00,36.4,97.6,Patchy rain nearby,14.3,23.0,116,ESE,996.0,29.42,0.06,0.0,40,88,40.7,105.3,10.0,6.0,2.3,16.5,26.5,899.1,99.0,32.745,23.125,52.355,53.465,3,6,05:33 AM,07:21 PM,09:56 PM,08:42 AM,Waning Gibbous,91
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1752482700,2025-07-14 14:30:00,25.1,77.2,Patchy light rain with thunder,4.3,6.8,249,WSW,1010.0,29.83,0.59,0.02,74,75,26.8,80.2,7.0,4.0,5.9,6.6,10.7,775.15,125.0,6.475,9.25,40.515,46.25,3,4,05:17 AM,07:02 PM,09:37 PM,08:24 AM,Waning Gibbous,91
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1752483600,2025-07-14 14:30:00,30.2,86.4,Partly cloudy,16.6,26.6,256,WSW,1008.0,29.77,0.46,0.02,79,75,37.4,99.2,10.0,6.0,6.4,26.6,42.7,434.75,45.0,25.345,11.655,18.685,28.305,2,2,06:02 AM,06:31 PM,09:29 PM,08:53 AM,Waning Gibbous,91
