country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Canada,Ottawa,45.4167,-75.7,America/Toronto,1746522000,2025-05-06 05:00:00,13.2,55.8,Light rain,11.4,18.4,91,E,1019.0,30.09,4.44,0.17,100,100,11.6,52.8,13.0,8.0,0.0,18.3,29.5,421.8,63.0,10.175,3.33,4.995,5.365,1,1,05:44 AM,08:16 PM,02:24 PM,03:24 AM,Waxing Gibbous,66
Grenada,Saint George's,12.05,-61.75,America/Grenada,1746522000,2025-05-06 05:00:00,26.4,79.5,Partly Cloudy,12.8,20.5,103,ESE,1011.0,29.85,0.0,0.0,89,25,28.9,84.0,10.0,6.0,0.0,17.6,28.3,239.444,44.0,0.536,0.536,26.089,38.954,2,3,05:46 AM,06:22 PM,01:54 PM,01:50 AM,Waxing Gibbous,66
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1746522000,2025-05-06 05:00:00,25.2,77.4,Clear,3.6,5.8,166,SSE,1012.0,29.88,0.0,0.0,79,0,28.2,82.7,10.0,6.0,0.0,7.5,12.1,1208.05,85.0,18.5,5.92,33.67,38.295,2,3,06:08 AM,06:40 PM,02:16 PM,02:10 AM,Waxing Gibbous,66
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1746522000,2025-05-06 05:00:00,26.4,79.6,Partly Cloudy,9.4,15.1,94,E,1012.0,29.89,0.0,0.0,76,45,28.9,84.1,10.0,6.0,0.0,13.8,22.1,242.35,45.0,0.37,0.74,39.405,65.86,2,4,05:42 AM,06:21 PM,01:51 PM,01:49 AM,Waxing Gibbous,66
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1746522000,2025-05-06 05:00:00,25.6,78.1,Patchy rain nearby,9.8,15.8,102,ESE,1012.0,29.88,0.01,0.0,76,84,27.7,81.8,10.0,6.0,0.0,16.9,27.1,220.03,46.0,0.846,1.016,30.635,48.237,2,3,05:40 AM,06:21 PM,01:50 PM,01:49 AM,Waxing Gibbous,66
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1746522000,2025-05-06 05:00:00,26.4,79.5,Cloudy,14.5,23.4,73,ENE,1013.0,29.91,0.0,0.0,79,0,28.8,83.8,10.0,6.0,0.0,20.4,32.9,199.296,54.0,0.725,0.362,8.878,14.857,1,1,05:43 AM,06:33 PM,01:55 PM,01:58 AM,Waxing Gibbous,66
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1746522000,2025-05-06 05:00:00,22.3,72.1,Clear,2.2,3.6,283,WNW,1011.0,29.85,0.0,0.0,89,15,24.7,76.4,10.0,6.0,0.0,6.7,10.8,290.45,20.0,0.925,0.0,11.285,11.47,1,1,06:35 AM,06:15 PM,02:30 PM,01:53 AM,Waxing Gibbous,66
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1746522000,2025-05-06 05:00:00,20.4,68.7,Cloudy,3.6,5.8,117,ESE,1014.0,29.95,0.0,0.0,94,65,20.4,68.7,10.0,6.0,0.0,7.5,12.1,516.15,131.0,7.955,12.765,29.785,29.97,2,3,06:19 AM,07:13 PM,02:33 PM,02:39 AM,Waxing Gibbous,66
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1746522000,2025-05-06 05:00:00,25.1,77.2,Patchy rain nearby,5.6,9.0,85,E,1011.0,29.85,1.59,0.06,94,25,28.1,82.6,10.0,6.0,0.0,10.3,16.6,260.85,44.0,2.035,1.85,8.88,13.69,1,1,05:38 AM,06:01 PM,01:43 PM,01:31 AM,Waxing Gibbous,66
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1746522000,2025-05-06 05:00:00,25.1,77.2,Partly Cloudy,6.9,11.2,95,E,1011.0,29.85,0.0,0.0,94,25,27.3,81.2,10.0,6.0,0.0,11.4,18.3,234.723,43.0,1.433,0.538,13.438,19.53,1,2,05:46 AM,06:19 PM,01:54 PM,01:48 AM,Waxing Gibbous,66
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1746522000,2025-05-06 05:00:00,24.3,75.7,Patchy light rain with thunder,6.7,10.8,9,N,1013.0,29.91,0.0,0.0,94,75,26.7,80.1,10.0,6.0,0.0,11.8,18.9,305.25,61.0,15.91,7.955,16.465,22.57,2,2,06:09 AM,07:03 PM,02:23 PM,02:29 AM,Waxing Gibbous,66
Dominica,Roseau,15.3,-61.4,America/Dominica,1746522000,2025-05-06 05:00:00,26.4,79.5,Clear,7.4,11.9,86,E,1012.0,29.89,0.0,0.0,78,10,29.0,84.2,10.0,6.0,0.0,10.0,16.1,242.35,43.0,0.555,0.185,18.315,30.71,2,2,05:40 AM,06:25 PM,01:51 PM,01:51 AM,Waxing Gibbous,66
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1746522000,2025-05-06 05:00:00,11.1,51.9,Cloudy,2.2,3.6,19,NNE,1014.0,29.95,0.0,0.0,93,66,11.6,52.8,10.0,6.0,0.0,3.2,5.1,414.4,40.0,8.325,8.14,16.095,16.28,2,2,06:38 AM,05:57 PM,02:28 PM,01:38 AM,Waxing Gibbous,66
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1746522000,2025-05-06 06:00:00,19.2,66.6,Overcast,4.7,7.6,56,ENE,1015.0,29.97,0.0,0.0,88,100,19.2,66.6,10.0,6.0,0.0,7.6,12.2,1021.2,21.0,42.365,14.06,16.28,17.02,2,2,07:35 AM,06:07 PM,03:14 PM,01:54 AM,Waxing Gibbous,65
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1746522000,2025-05-06 06:00:00,24.4,75.9,Partly cloudy,4.7,7.6,95,E,1010.0,29.83,0.25,0.01,100,50,27.2,81.0,10.0,6.0,0.0,8.2,13.1,281.2,36.0,1.665,1.665,13.135,18.87,1,2,06:27 AM,06:48 PM,02:31 PM,02:17 AM,Waxing Gibbous,65
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1746522000,2025-05-06 06:00:00,21.6,70.9,Fog,4.5,7.2,34,NE,1009.0,29.78,0.0,0.0,97,100,21.6,70.9,0.0,0.0,0.0,8.8,14.1,236.629,41.0,0.839,0.0,5.706,5.706,1,1,07:28 AM,06:35 PM,03:15 PM,02:17 AM,Waxing Gibbous,65
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1746522000,2025-05-06 06:00:00,17.4,63.3,Mist,7.2,11.5,54,NE,1016.0,30.0,0.0,0.0,100,100,17.4,63.3,3.0,1.0,0.0,9.8,15.8,1119.25,42.0,15.725,4.995,15.54,15.54,2,2,07:25 AM,05:57 PM,03:03 PM,01:43 AM,Waxing Gibbous,65
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1746522000,2025-05-06 08:00:00,27.1,80.8,Sunny,9.8,15.8,4,N,1012.0,29.88,0.0,0.0,42,0,29.4,84.9,10.0,6.0,1.1,13.6,21.9,268.25,72.0,1.295,1.11,33.3,107.3,2,3,06:09 AM,06:53 PM,02:14 PM,02:15 AM,Waxing Gibbous,65
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1746522000,2025-05-06 09:00:00,26.2,79.2,Sunny,22.1,35.6,28,NNE,1012.0,29.88,0.0,0.0,43,8,26.5,79.6,10.0,6.0,1.9,43.4,69.8,283.05,55.0,0.925,0.74,183.52,670.255,5,10,06:34 AM,07:27 PM,02:41 PM,02:48 AM,Waxing Gibbous,64
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1746522000,2025-05-06 09:00:00,34.1,93.4,Sunny,11.9,19.1,198,SSW,1010.0,29.84,0.0,0.0,39,10,36.1,97.0,10.0,6.0,4.2,13.6,22.0,495.8,86.0,1.665,1.11,56.425,182.225,3,7,05:44 AM,06:21 PM,01:45 PM,01:43 AM,Waxing Gibbous,64
Ghana,Accra,5.55,-0.2167,Africa/Accra,1746522000,2025-05-06 09:00:00,29.1,84.4,Sunny,8.7,14.0,217,SW,1012.0,29.88,0.0,0.0,79,25,33.3,91.9,10.0,6.0,3.4,11.3,18.1,436.6,61.0,3.33,4.995,15.91,44.955,2,2,05:48 AM,06:08 PM,01:45 PM,01:32 AM,Waxing Gibbous,64
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1746522000,2025-05-06 09:00:00,25.1,77.2,Moderate or heavy rain with thunder,8.7,14.0,323,NW,1011.0,29.85,0.0,0.0,100,100,27.1,80.8,6.0,3.0,0.8,14.2,22.9,334.85,78.0,4.07,3.33,34.595,88.985,2,3,06:36 AM,07:07 PM,02:37 PM,02:30 AM,Waxing Gibbous,64
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1746522000,2025-05-06 09:00:00,26.3,79.3,Sunny,10.1,16.2,263,W,1011.0,29.85,0.0,0.0,84,0,27.5,81.5,8.0,4.0,1.9,12.0,19.4,333.0,77.0,1.665,3.33,53.65,128.39,3,6,06:41 AM,07:17 PM,02:44 PM,02:40 AM,Waxing Gibbous,64
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1746522000,2025-05-06 09:00:00,24.0,75.2,Sunny,13.4,21.6,1,N,1011.0,29.85,0.0,0.0,65,0,25.9,78.6,10.0,6.0,1.8,23.1,37.2,360.75,68.0,4.625,2.035,52.725,160.21,3,6,06:45 AM,07:28 PM,02:49 PM,02:50 AM,Waxing Gibbous,64
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1746522000,2025-05-06 09:00:00,8.3,46.9,Light rain,7.6,12.2,139,SE,1007.0,29.74,0.19,0.01,100,100,6.2,43.2,5.0,3.0,0.2,10.9,17.6,269.193,82.0,0.699,0.175,3.146,8.216,1,1,04:42 AM,09:56 PM,01:52 PM,04:28 AM,Waxing Gibbous,64
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1746522000,2025-05-06 09:00:00,25.3,77.5,Partly cloudy,7.6,12.2,208,SSW,1012.0,29.88,0.0,0.0,94,75,27.7,81.9,10.0,6.0,1.0,11.3,18.3,538.35,57.0,3.145,2.59,21.645,49.025,2,2,06:29 AM,06:51 PM,02:28 PM,02:15 AM,Waxing Gibbous,64
Mali,Bamako,12.65,-8.0,Africa/Bamako,1746522000,2025-05-06 09:00:00,29.2,84.6,Sunny,13.4,21.6,214,SW,1012.0,29.88,0.0,0.0,70,0,29.1,84.3,8.0,4.0,2.9,15.4,24.8,425.5,63.0,1.85,1.11,80.475,229.215,4,10,06:10 AM,06:48 PM,02:12 PM,02:10 AM,Waxing Gibbous,64
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1746522000,2025-05-06 09:00:00,24.2,75.6,Sunny,6.7,10.8,332,NNW,1011.0,29.85,0.0,0.0,74,0,24.8,76.6,9.0,5.0,1.8,7.7,12.4,286.75,53.0,2.405,2.59,47.175,115.07,3,5,06:43 AM,07:23 PM,02:47 PM,02:46 AM,Waxing Gibbous,64
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1746522000,2025-05-06 09:00:00,24.4,75.9,Partly cloudy,2.7,4.3,282,WNW,1011.0,29.85,0.0,0.0,89,75,26.3,79.4,10.0,6.0,0.6,3.6,5.8,371.85,68.0,2.22,1.11,29.785,84.915,2,3,06:36 AM,07:03 PM,02:36 PM,02:27 AM,Waxing Gibbous,64
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1746522000,2025-05-06 10:00:00,30.3,86.5,Partly cloudy,5.1,8.3,113,ESE,1013.0,29.91,0.1,0.0,79,75,37.2,99.0,10.0,6.0,4.2,5.9,9.5,305.25,52.0,4.07,1.665,9.065,23.495,1,1,06:13 AM,06:29 PM,02:09 PM,01:53 AM,Waxing Gibbous,64
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1746522000,2025-05-06 10:00:00,29.0,84.2,Partly cloudy,4.7,7.6,198,SSW,1015.0,29.97,0.0,0.0,75,50,30.6,87.0,10.0,6.0,5.2,5.4,8.7,595.7,73.0,5.55,1.295,39.405,79.55,2,4,06:13 AM,06:42 PM,02:11 PM,02:04 AM,Waxing Gibbous,64
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1746522000,2025-05-06 10:00:00,26.4,79.5,Sunny,4.3,6.8,192,SSW,1020.0,30.12,0.0,0.0,65,25,27.0,80.5,10.0,6.0,7.8,4.9,7.9,401.45,55.0,1.48,0.74,39.59,117.66,2,4,05:50 AM,06:14 PM,01:47 PM,01:36 AM,Waxing Gibbous,64
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1746522000,2025-05-06 10:00:00,26.3,79.3,Partly cloudy,3.4,5.4,97,E,1017.0,30.03,0.0,0.0,79,50,27.9,82.2,9.0,5.0,4.6,3.9,6.2,673.4,66.0,5.365,3.145,32.19,32.375,2,3,05:57 AM,05:54 PM,01:48 PM,01:19 AM,Waxing Gibbous,64
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1746522000,2025-05-06 10:00:00,30.3,86.5,Partly cloudy,8.3,13.3,193,SSW,1012.0,29.88,0.01,0.0,79,50,34.5,94.1,10.0,6.0,4.2,9.5,15.3,388.5,47.0,6.475,1.85,34.04,71.965,2,3,06:35 AM,06:57 PM,02:32 PM,02:20 AM,Waxing Gibbous,64
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1746522000,2025-05-06 10:00:00,20.3,68.5,Partly Cloudy,6.5,10.4,20,NNE,1012.0,29.88,0.0,0.0,56,25,20.3,68.5,10.0,6.0,2.9,7.8,12.5,342.25,83.0,11.47,14.43,18.685,31.635,2,2,05:20 AM,07:13 PM,01:36 PM,02:22 AM,Waxing Gibbous,64
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1746522000,2025-05-06 10:00:00,15.4,59.7,Sunny,8.5,13.7,333,NNW,1015.0,29.97,0.0,0.0,67,25,15.4,59.7,10.0,6.0,2.9,10.0,16.1,275.65,76.0,19.61,3.145,13.32,39.22,1,2,06:33 AM,08:33 PM,02:54 PM,03:44 AM,Waxing Gibbous,64
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1746522000,2025-05-06 10:00:00,29.2,84.6,Partly cloudy,3.4,5.4,180,S,1015.0,29.97,0.0,0.0,70,50,29.6,85.2,10.0,6.0,8.9,3.9,6.2,442.15,37.0,0.925,0.185,27.38,32.93,2,3,05:34 AM,05:51 PM,01:28 PM,01:13 AM,Waxing Gibbous,64
United Kingdom,London,51.5171,-0.1062,Europe/London,1746522000,2025-05-06 10:00:00,10.3,50.5,Partly cloudy,9.8,15.8,34,NE,1025.0,30.27,0.0,0.0,58,75,8.2,46.7,10.0,6.0,3.0,11.3,18.2,303.4,81.0,17.575,2.775,7.585,12.025,1,1,05:23 AM,08:32 PM,01:57 PM,03:30 AM,Waxing Gibbous,64
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1746522000,2025-05-06 10:00:00,35.4,95.7,Sunny,11.4,18.4,196,SSW,1011.0,29.85,0.0,0.0,44,0,35.2,95.4,8.0,4.0,4.5,13.1,21.1,431.05,80.0,3.33,1.295,63.27,273.06,3,8,06:28 AM,07:08 PM,02:29 PM,02:29 AM,Waxing Gibbous,64
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1746522000,2025-05-06 10:00:00,22.3,72.1,Sunny,8.9,14.4,306,NW,1013.0,29.91,0.0,0.0,46,25,24.5,76.2,10.0,6.0,4.4,11.1,17.8,262.7,75.0,12.025,4.625,9.065,16.65,1,1,05:49 AM,07:41 PM,02:05 PM,02:51 AM,Waxing Gibbous,64
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1746522000,2025-05-06 10:00:00,18.3,64.9,Partly cloudy,4.3,6.8,353,N,1015.0,29.97,0.0,0.0,73,50,18.3,64.9,6.0,3.0,3.0,5.1,8.3,236.8,75.0,5.55,8.325,10.915,21.275,1,1,06:33 AM,08:15 PM,02:49 PM,03:28 AM,Waxing Gibbous,64
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1746522000,2025-05-06 10:00:00,26.3,79.3,Partly cloudy,3.6,5.8,97,E,1017.0,30.03,0.0,0.0,79,50,27.8,82.0,9.0,5.0,4.8,4.1,6.6,673.4,66.0,5.365,3.145,32.19,32.375,2,3,05:57 AM,05:54 PM,01:48 PM,01:19 AM,Waxing Gibbous,64
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1746522000,2025-05-06 10:00:00,35.1,95.2,Overcast,9.8,15.8,78,ENE,1012.0,29.88,0.0,0.0,32,0,33.3,91.9,4.5,2.0,7.4,11.3,18.2,294.15,73.0,1.85,2.405,66.045,279.165,4,9,05:38 AM,06:15 PM,01:37 PM,01:35 AM,Waxing Gibbous,64
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1746522000,2025-05-06 10:00:00,28.2,82.8,Patchy rain nearby,8.7,14.0,181,S,1012.0,29.88,0.01,0.0,84,25,34.2,93.6,10.0,6.0,0.8,12.4,19.9,442.15,55.0,6.29,1.11,16.465,18.5,2,2,06:15 AM,06:23 PM,02:08 PM,01:47 AM,Waxing Gibbous,64
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1746522000,2025-05-06 10:00:00,11.1,52.0,Sunny,3.8,6.1,53,NE,1027.0,30.33,0.0,0.0,58,0,10.7,51.3,10.0,6.0,2.5,4.4,7.1,303.4,83.0,30.71,4.81,16.835,34.965,2,2,05:41 AM,09:04 PM,02:19 PM,03:59 AM,Waxing Gibbous,64
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1746522000,2025-05-06 10:00:00,27.3,81.1,Overcast,6.3,10.1,106,ESE,1014.0,29.94,0.0,0.0,84,100,30.3,86.6,9.0,5.0,6.6,8.4,13.5,466.2,68.0,10.915,4.81,16.65,18.87,2,2,06:11 AM,05:57 PM,01:59 PM,01:23 AM,Waxing Gibbous,64
Malta,Valletta,35.8997,14.5147,Europe/Malta,1746522000,2025-05-06 11:00:00,22.1,71.8,Sunny,9.2,14.8,1,N,1010.0,29.83,0.0,0.0,69,0,24.6,76.2,10.0,6.0,5.4,14.5,23.4,231.25,75.0,15.91,2.59,20.35,48.47,2,2,06:04 AM,07:53 PM,02:18 PM,03:03 AM,Waxing Gibbous,63
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1746522000,2025-05-06 11:00:00,17.6,63.7,Sunny,4.3,6.8,225,SW,1026.0,30.29,0.0,0.0,44,4,17.6,63.7,10.0,6.0,5.3,4.9,7.9,1015.65,42.0,10.175,3.7,31.265,31.265,2,3,06:41 AM,05:32 PM,02:17 PM,01:02 AM,Waxing Gibbous,63
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1746522000,2025-05-06 11:00:00,11.1,52.0,Partly Cloudy,2.7,4.3,37,NE,1016.0,30.0,0.0,0.0,37,0,11.2,52.2,10.0,6.0,4.3,3.1,5.0,331.15,72.0,11.84,11.1,13.505,17.02,1,2,04:56 AM,08:10 PM,01:27 PM,03:07 AM,Waxing Gibbous,63
San Marino,San Marino,43.9333,12.45,Europe/Rome,1746522000,2025-05-06 11:00:00,17.1,62.8,Light rain shower,4.9,7.9,201,SSW,1008.0,29.77,0.99,0.04,88,25,17.1,62.8,10.0,6.0,2.2,7.2,11.6,222.0,70.0,3.33,0.185,5.365,7.77,1,1,05:55 AM,08:19 PM,02:17 PM,03:24 AM,Waxing Gibbous,63
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1746522000,2025-05-06 11:00:00,22.1,71.8,Patchy light drizzle,5.1,8.3,219,SW,1013.0,29.91,0.16,0.01,65,25,24.6,76.2,10.0,6.0,6.0,5.9,9.5,247.9,72.0,14.615,6.845,25.345,41.995,2,3,05:32 AM,07:44 PM,01:50 PM,02:50 AM,Waxing Gibbous,63
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1746522000,2025-05-06 11:00:00,8.4,47.1,Partly cloudy,8.5,13.7,10,N,1016.0,30.0,0.0,0.0,53,75,6.1,43.0,10.0,6.0,3.9,9.8,15.7,301.55,77.0,9.435,4.81,13.505,16.65,1,2,05:30 AM,08:29 PM,01:59 PM,03:28 AM,Waxing Gibbous,63
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1746522000,2025-05-06 11:00:00,12.4,54.3,Partly cloudy,15.2,24.5,19,NNE,1022.0,30.18,0.0,0.0,54,50,10.1,50.1,10.0,6.0,3.3,17.6,28.3,294.15,89.0,18.315,3.885,8.695,13.505,1,1,06:09 AM,09:17 PM,02:42 PM,04:14 AM,Waxing Gibbous,63
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1746522000,2025-05-06 11:00:00,5.1,41.2,Partly cloudy,2.9,4.7,352,N,1009.0,29.8,0.03,0.0,81,75,4.3,39.8,10.0,6.0,1.0,3.6,5.9,284.9,50.0,10.36,0.185,13.32,14.06,1,2,05:58 AM,08:40 PM,02:24 PM,03:42 AM,Waxing Gibbous,63
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1746522000,2025-05-06 11:00:00,10.2,50.4,Light drizzle,4.5,7.2,302,WNW,1012.0,29.88,0.0,0.0,94,100,9.4,48.9,4.0,2.0,2.0,5.3,8.5,286.75,66.0,12.025,1.11,8.325,10.545,1,1,05:19 AM,08:02 PM,01:44 PM,03:04 AM,Waxing Gibbous,63
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1746522000,2025-05-06 11:00:00,23.2,73.7,Sunny,2.2,3.6,122,ESE,1023.0,30.22,0.0,0.0,33,0,24.0,75.1,10.0,6.0,6.2,6.7,10.8,242.35,43.0,7.03,5.55,38.85,39.035,2,4,06:22 AM,05:22 PM,02:00 PM,12:50 AM,Waxing Gibbous,63
Austria,Vienna,48.2,16.3667,Europe/Vienna,1746522000,2025-05-06 11:00:00,8.2,46.8,Light rain,6.3,10.1,345,NNW,1014.0,29.94,0.0,0.0,87,100,6.5,43.6,10.0,6.0,0.7,7.8,12.6,333.0,60.0,13.32,3.33,15.91,17.945,2,2,05:28 AM,08:15 PM,01:54 PM,03:16 AM,Waxing Gibbous,63
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1746522000,2025-05-06 11:00:00,18.2,64.8,Partly cloudy,6.7,10.8,202,SSW,1010.0,29.83,0.32,0.01,73,50,18.2,64.8,10.0,6.0,5.3,7.7,12.4,220.15,73.0,4.07,2.405,10.915,16.465,1,1,05:32 AM,07:56 PM,01:52 PM,03:00 AM,Waxing Gibbous,63
Italy,Rome,41.9,12.4833,Europe/Rome,1746522000,2025-05-06 11:00:00,20.0,68.0,Partly cloudy,6.9,11.2,212,SSW,1009.0,29.8,0.28,0.01,73,75,20.0,68.0,10.0,6.0,3.9,8.2,13.2,244.2,84.0,12.765,0.74,5.92,8.51,1,1,06:00 AM,08:14 PM,02:19 PM,03:21 AM,Waxing Gibbous,63
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1746522000,2025-05-06 11:00:00,20.8,69.5,Sunny,9.8,15.8,100,E,1022.0,30.19,0.0,0.0,49,17,20.8,69.5,10.0,6.0,8.6,11.3,18.2,223.85,52.0,0.37,1.295,4.995,6.105,1,1,06:19 AM,05:48 PM,02:03 PM,01:14 AM,Waxing Gibbous,63
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1746522000,2025-05-06 11:00:00,11.4,52.5,Overcast,3.4,5.4,11,NNE,1012.0,29.88,0.18,0.01,87,100,11.2,52.2,10.0,6.0,0.5,4.5,7.2,307.1,55.0,9.99,0.74,11.655,12.025,1,1,05:36 AM,08:10 PM,01:59 PM,03:13 AM,Waxing Gibbous,63
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1746522000,2025-05-06 11:00:00,11.2,52.2,Partly cloudy,11.6,18.7,29,NNE,1022.0,30.18,0.01,0.0,66,50,9.0,48.2,10.0,6.0,3.3,13.4,21.5,301.55,72.0,15.17,2.775,12.025,20.535,1,2,06:07 AM,09:12 PM,02:40 PM,04:10 AM,Waxing Gibbous,63
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1746522000,2025-05-06 11:00:00,19.1,66.4,Sunny,3.8,6.1,53,NE,1029.0,30.39,0.0,0.0,60,25,19.1,66.4,10.0,6.0,6.2,4.4,7.1,952.75,46.0,27.565,7.77,30.155,30.525,2,3,06:40 AM,05:45 PM,02:20 PM,01:14 AM,Waxing Gibbous,63
Germany,Berlin,52.5167,13.4,Europe/Berlin,1746522000,2025-05-06 11:00:00,12.1,53.8,Sunny,6.9,11.2,295,WNW,1018.0,30.06,0.0,0.0,41,0,11.0,51.7,10.0,6.0,3.8,8.0,12.9,320.05,80.0,12.395,3.7,8.695,10.36,1,1,05:26 AM,08:42 PM,01:59 PM,03:38 AM,Waxing Gibbous,63
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1746522000,2025-05-06 11:00:00,19.2,66.6,Partly cloudy,6.9,11.2,288,WNW,1010.0,29.83,0.0,0.0,78,75,19.2,66.6,10.0,6.0,4.1,8.0,12.9,373.7,60.0,14.8,10.36,32.19,38.85,2,3,05:21 AM,07:50 PM,01:42 PM,02:53 AM,Waxing Gibbous,63
France,Paris,48.8667,2.3333,Europe/Paris,1746522000,2025-05-06 11:00:00,12.3,54.1,Cloudy,12.8,20.5,32,NNE,1019.0,30.09,0.0,0.0,62,0,10.2,50.4,10.0,6.0,3.3,14.7,23.6,392.2,58.0,24.235,4.07,16.835,19.055,2,2,06:22 AM,09:14 PM,02:52 PM,04:14 AM,Waxing Gibbous,63
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1746522000,2025-05-06 11:00:00,10.2,50.4,Light rain,8.7,14.0,333,NNW,1013.0,29.91,0.0,0.0,87,75,8.3,46.9,10.0,6.0,1.0,11.6,18.7,308.95,55.0,16.465,6.105,13.505,14.245,1,2,05:25 AM,08:12 PM,01:51 PM,03:13 AM,Waxing Gibbous,63
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1746522000,2025-05-06 11:00:00,20.0,68.0,Partly cloudy,6.7,10.8,214,SW,1009.0,29.8,0.24,0.01,73,75,20.0,68.0,10.0,6.0,3.9,9.3,15.0,238.65,84.0,9.62,0.74,5.55,8.14,1,1,06:00 AM,08:14 PM,02:20 PM,03:21 AM,Waxing Gibbous,63
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1746522000,2025-05-06 11:00:00,19.1,66.4,Sunny,2.2,3.6,313,NW,1032.0,30.47,0.0,0.0,49,0,19.1,66.4,10.0,6.0,5.9,2.6,4.1,1478.15,67.0,90.28,104.525,126.17,126.17,4,10,06:33 AM,05:35 PM,02:11 PM,01:03 AM,Waxing Gibbous,63
Norway,Oslo,59.9167,10.75,Europe/Oslo,1746522000,2025-05-06 11:00:00,12.3,54.1,Sunny,6.0,9.7,18,NNE,1018.0,30.06,0.0,0.0,30,0,11.4,52.6,10.0,6.0,3.1,7.0,11.2,294.15,76.0,4.44,0.555,3.33,5.55,1,1,05:02 AM,09:28 PM,01:52 PM,04:10 AM,Waxing Gibbous,63
